MP:0000003	abnormal adipose tissue morphology
MP:0005023	abnormal wound healing
MP:0005025	abnormal response to infection
MP:0005026	decreased susceptibility to parasitic infection
MP:0005027	increased susceptibility to parasitic infection
MP:0005028	abnormal trophectoderm morphology
MP:0005029	abnormal amnion morphology
MP:0005030	absent amnion
MP:0005031	abnormal trophoblast layer morphology
MP:0005032	abnormal ectoplacental cone morphology
MP:0005033	abnormal trophoblast giant cells
MP:0005034	abnormal anus morphology
MP:0005035	perianal ulcer
MP:0005036	diarrhea
MP:0005039	hypoxia
MP:0005040	abnormal MHC II cell surface expression on macrophages
MP:0005041	abnormal antigen presentation via MHC class II
MP:0005042	abnormal level of surface class II molecules
MP:0005043	defective assembly of class II molecules
MP:0005044	sepsis
MP:0005046	absent spleen white pulp
MP:0005048	thrombosis
MP:0005058	abnormal lysosome morphology
MP:0005059	lysosomal protein accumulation
MP:0005060	accumulation of giant lysosomes in kidney/renal tubule cells
MP:0005061	abnormal eosinophil morphology
MP:0005065	abnormal neutrophil morphology
MP:0005068	abnormal NK cell morphology
MP:0005070	impaired natural killer cell mediated cytotoxicity
MP:0005071	enlarged hair follicle melanin granules
MP:0005072	abnormal hair follicle melanin granule morphology
MP:0005074	impaired granulocyte bactericidal activity
MP:0005075	abnormal melanosome morphology
MP:0005076	abnormal cell differentiation
MP:0005077	abnormal melanogenesis
MP:0005078	abnormal cytotoxic T cell physiology
MP:0005079	decreased cytotoxic T cell cytolysis
MP:0005081	abnormal dermis reticular layer morphology
MP:0005083	abnormal biliary tract morphology
MP:0005084	abnormal gallbladder morphology
MP:0005085	abnormal gallbladder physiology
MP:0005087	decreased acute inflammation
MP:0005088	increased acute inflammation
MP:0005089	decreased double-negative T cell number
MP:0005090	increased double-negative T cell number
MP:0005091	increased double-positive T cell number
MP:0005092	decreased double-positive T cell number
MP:0005093	decreased B cell proliferation
MP:0005094	abnormal T cell proliferation
MP:0005095	decreased T cell proliferation
MP:0005096	erythroblastosis
MP:0005097	polychromatophilia
MP:0005098	abnormal optic choroid morphology
MP:0005099	abnormal ciliary body morphology
MP:0005100	abnormal choroid pigmentation
MP:0005101	abnormal ciliary body pigmentation
MP:0005102	abnormal iris pigmentation
MP:0005103	abnormal retinal pigmentation
MP:0005104	abnormal tarsal bone morphology
MP:0005105	abnormal middle ear ossicle morphology
MP:0005106	abnormal incus morphology
MP:0005107	abnormal stapes morphology
MP:0005108	abnormal ulna morphology
MP:0005109	abnormal talus morphology
MP:0005110	absent talus
MP:0005111	hyperdipsia
MP:0005112	abnormal spinal cord ventral horn morphology
MP:0005113	decreased spinal cord ventral horn cell number
MP:0005114	premature hair loss
MP:0005116	abnormal circulating pituitary hormone level
MP:0005117	increased circulating pituitary hormone level
MP:0005118	decreased circulating pituitary hormone level
MP:0005119	decreased circulating thyroid-stimulating hormone level
MP:0005120	decreased circulating growth hormone level
MP:0005121	decreased circulating prolactin level
MP:0005122	increased circulating thyroid-stimulating hormone level
MP:0005123	increased circulating growth hormone level
MP:0005124	increased circulating prolactin level
MP:0005128	decreased adrenocorticotropin level
MP:0005129	increased adrenocorticotropin level
MP:0005130	decreased follicle stimulating hormone level
MP:0005131	increased follicle stimulating hormone level
MP:0005132	decreased luteinizing hormone level
MP:0005133	increased luteinizing hormone level
MP:0005134	decreased thyroid-stimulating hormone level
MP:0005135	increased thyroid-stimulating hormone level
MP:0005136	decreased growth hormone level
MP:0005137	increased growth hormone level
MP:0005138	decreased prolactin level
MP:0005139	increased prolactin level
MP:0005140	decreased cardiac muscle contractility
MP:0005141	liver hyperplasia
MP:0005144	abnormal circulating VLDL cholesterol level
MP:0005145	increased circulating VLDL cholesterol level
MP:0005146	decreased circulating VLDL cholesterol level
MP:0005147	prostate gland hypoplasia
MP:0005148	seminal vesicle hypoplasia
MP:0005149	abnormal gubernaculum morphology
MP:0005150	cachexia
MP:0005151	diffuse hepatic necrosis
MP:0005152	pancytopenia
MP:0005153	abnormal B cell proliferation
MP:0005154	increased B cell proliferation
MP:0005155	herniated intestine
MP:0005156	bradykinesia
MP:0005157	holoprosencephaly
MP:0005158	ovary hypoplasia
MP:0005159	azoospermia
MP:0005161	hematuria
MP:0005162	carpoptosis
MP:0005163	cyclopia
MP:0005164	abnormal response to injury
MP:0005165	increased susceptibility to injury
MP:0005166	decreased susceptibility to injury
MP:0005167	abnormal blood-brain barrier function
MP:0005168	abnormal female meiosis
MP:0005169	abnormal male meiosis
MP:0005170	cleft upper lip
MP:0005171	absent coat pigmentation
MP:0005172	decreased eye pigmentation
MP:0005174	abnormal tail pigmentation
MP:0005175	non-pigmented tail tip
MP:0005176	eyelids fail to open
MP:0005178	increased circulating cholesterol level
MP:0005179	decreased circulating cholesterol level
MP:0005180	abnormal circulating testosterone level
MP:0005181	decreased circulating estradiol level
MP:0005182	increased circulating estradiol level
MP:0005183	abnormal circulating estradiol level
MP:0005184	abnormal circulating progesterone level
MP:0005185	decreased circulating progesterone level
MP:0005186	increased circulating progesterone level
MP:0005187	abnormal penis morphology
MP:0005188	small penis
MP:0005189	abnormal anogenital distance
MP:0005190	osteomyelitis
MP:0005191	head tilt
MP:0005192	increased motor neuron number
MP:0005193	abnormal anterior eye segment morphology
MP:0005194	abnormal anterior uvea morphology
MP:0005195	abnormal posterior eye segment morphology
MP:0005198	abnormal aqueous drainage system morphology
MP:0005199	abnormal iris pigment epithelium
MP:0005201	abnormal retinal pigment epithelium morphology
MP:0005202	lethargy
MP:0005203	abnormal trabecular meshwork morphology
MP:0005204	abnormal canal of Schlemm morphology
MP:0005205	abnormal eye anterior chamber morphology
MP:0005206	abnormal aqueous humor
MP:0005208	abnormal iris stroma morphology
MP:0005210	disorganized stomach mucosa
MP:0005211	increased stomach mucosa thickness
MP:0005213	gastric metaplasia
MP:0005214	regional gastric metaplasia
MP:0005215	abnormal pancreatic islet morphology
MP:0005216	abnormal pancreatic alpha cell morphology
MP:0005217	abnormal pancreatic beta cell morphology
MP:0005218	abnormal pancreatic delta cell morphology
MP:0005220	abnormal exocrine pancreas morphology
MP:0005221	abnormal rostral-caudal axis patterning
MP:0005222	abnormal somite size
MP:0005223	abnormal dorsal-ventral polarity of the somites
MP:0005224	abnormal left-right axis symmetry of the somites
MP:0005225	abnormal vertebrae development
MP:0005226	abnormal vertebral arch development
MP:0005227	abnormal vertebral body development
MP:0005229	abnormal intervertebral disk development
MP:0005230	ectrodactyly
MP:0005231	abnormal brachial lymph node morphology
MP:0005232	abnormal mesenteric lymph node morphology
MP:0005236	abnormal olfactory nerve morphology
MP:0005237	abnormal olfactory tract morphology
MP:0005238	increased brain size
MP:0005239	abnormal Bruch membrane morphology
MP:0005240	abnormal amacrine cell morphology
MP:0005241	abnormal retinal ganglion layer morphology
MP:0005242	cryptophthalmos
MP:0005243	hemothorax
MP:0005244	hemopericardium
MP:0005245	hemarthrosis
MP:0005247	abnormal extraocular muscle morphology
MP:0005248	abnormal Harderian gland morphology
MP:0005249	abnormal palatine bone morphology
MP:0005250	Sertoli cell hypoplasia
MP:0005251	blepharitis
MP:0005252	abnormal Meibomian gland morphology
MP:0005253	abnormal eye physiology
MP:0005257	abnormal intraocular pressure
MP:0005258	ocular hypertension
MP:0005260	ocular hypotension
MP:0005261	aniridia
MP:0005262	coloboma
MP:0005263	ectopia lentis
MP:0005264	glomerulosclerosis
MP:0005265	abnormal blood urea nitrogen level
MP:0005266	abnormal metabolism
MP:0005267	abnormal olfactory cortex morphology
MP:0005269	abnormal occipital bone morphology
MP:0005270	abnormal zygomatic bone morphology
MP:0005271	abnormal lacrimal bone morphology
MP:0005272	abnormal temporal bone morphology
MP:0005274	abnormal viscerocranium morphology
MP:0005275	abnormal skin tensile strength
MP:0005277	abnormal brainstem morphology
MP:0005278	abnormal cholesterol homeostasis
MP:0005279	narcolepsy
MP:0005280	abnormal fatty acid level
MP:0005281	increased fatty acid level
MP:0005282	decreased fatty acid level
MP:0005283	increased unsaturated fatty acid level
MP:0005284	increased saturated fatty acid level
MP:0005285	decreased unsaturated fatty acid level
MP:0005286	decreased saturated fatty acid level
MP:0005287	narrow eye opening
MP:0005288	abnormal oxygen consumption
MP:0005289	increased oxygen consumption
MP:0005290	decreased oxygen consumption
MP:0005291	abnormal glucose tolerance
MP:0005292	improved glucose tolerance
MP:0005293	impaired glucose tolerance
MP:0005294	abnormal heart ventricle morphology
MP:0005296	abnormal humerus morphology
MP:0005297	spina bifida occulta
MP:0005298	abnormal clavicle morphology
MP:0005299	abnormal eye posterior chamber morphology
MP:0005300	abnormal corneal stroma morphology
MP:0005301	abnormal corneal endothelium morphology
MP:0005302	neurogenic bladder
MP:0005304	cystic bulbourethral gland
MP:0005305	prostate gland anterior lobe hyperplasia
MP:0005306	abnormal phalanx morphology
MP:0005307	head tossing
MP:0005309	increased circulating ammonia level
MP:0005310	abnormal salivary gland physiology
MP:0005311	abnormal circulating amino acid level
MP:0005312	pericardial effusion
MP:0005313	absent adrenal gland
MP:0005314	absent thyroid gland
MP:0005315	absent pituitary gland
MP:0005316	abnormal response to tactile stimuli
MP:0005317	increased triglyceride level
MP:0005318	decreased triglyceride level
MP:0005319	abnormal enzyme/coenzyme level
MP:0005320	abnormal biopterin level
MP:0005321	abnormal neopterin level
MP:0005322	abnormal serotonin level
MP:0005323	dystonia
MP:0005324	ascites
MP:0005325	abnormal renal glomerulus morphology
MP:0005326	abnormal podocyte morphology
MP:0005327	abnormal mesangial cell morphology
MP:0005328	abnormal circulating creatinine level
MP:0005329	abnormal myocardium layer morphology
MP:0005330	cardiomyopathy
MP:0005331	insulin resistance
MP:0005332	abnormal amino acid level
MP:0005333	decreased heart rate
MP:0005334	abnormal fat pad morphology
MP:0005335	abnormal gonadal fat pad morphology
MP:0005336	abnormal inguinal fat pad morphology
MP:0005337	abnormal retroperitoneal fat pad morphology
MP:0005338	atherosclerotic lesions
MP:0005339	increased susceptibility to atherosclerosis
MP:0005340	altered susceptibility to atherosclerosis
MP:0005341	decreased susceptibility to atherosclerosis
MP:0005342	abnormal intestinal lipid absorption
MP:0005343	increased circulating aspartate transaminase level
MP:0005344	increased circulating bilirubin level
MP:0005345	abnormal circulating corticosterone level
MP:0005346	abnormal circulating aldosterone level
MP:0005348	increased T cell proliferation
MP:0005350	increased susceptibility to autoimmune disorder
MP:0005351	decreased susceptibility to autoimmune disorder
MP:0005352	small cranium
MP:0005353	abnormal patella morphology
MP:0005354	abnormal ilium morphology
MP:0005355	enlarged thyroid gland
MP:0005356	positive geotaxis
MP:0005357	novel environmental response-related retropulsion
MP:0005358	abnormal incisor morphology
MP:0005359	growth retardation of incisors
MP:0005360	urolithiasis
MP:0005361	small pituitary gland
MP:0005362	abnormal Langerhans cell physiology
MP:0005363	decreased susceptibility to prion infection
MP:0005364	increased susceptibility to prion infection
MP:0005365	abnormal bile salt homeostasis
MP:0005366	variegated coat color
MP:0005385	cardiovascular system phenotype
MP:0005387	immune system phenotype
MP:0005398	decreased susceptibility to fungal infection
MP:0005399	increased susceptibility to fungal infection
MP:0005400	abnormal vitamin level
MP:0005401	abnormal fat-soluble vitamin level
MP:0005402	abnormal action potential
MP:0005403	abnormal nerve conduction
MP:0005404	abnormal axon morphology
MP:0005405	axon degeneration
MP:0005406	abnormal heart size
MP:0005407	hyperalgesia
MP:0005408	hypopigmentation
MP:0005409	darkened coat color
MP:0005410	abnormal fertilization
MP:0005411	delayed fertilization
MP:0005412	vascular stenosis
MP:0005413	vascular restenosis
MP:0005415	intrahepatic cholestasis
MP:0005416	abnormal circulating protein level
MP:0005418	abnormal circulating hormone level
MP:0005419	decreased circulating serum albumin level
MP:0005421	loose skin
MP:0005422	osteosclerosis
MP:0005423	abnormal somatic nervous system physiology
MP:0005424	jerky movement
MP:0005425	increased macrophage cell number
MP:0005426	tachypnea
MP:0005430	absent fibula
MP:0005431	decreased oocyte number
MP:0005432	abnormal pro-B cell morphology
MP:0005433	absent early pro-B cells
MP:0005434	absent late pro-B cells
MP:0005435	hemoperitoneum
MP:0005437	abnormal glycogen level
MP:0005438	abnormal glycogen homeostasis
MP:0005439	decreased glycogen level
MP:0005440	increased glycogen level
MP:0005441	increased urine calcium level
MP:0005443	abnormal ethanol metabolism
MP:0005444	abnormal retinol metabolism
MP:0005445	abnormal neurotransmitter secretion
MP:0005447	abnormal synaptic norepinephrine release
MP:0005448	abnormal energy homeostasis
MP:0005449	abnormal food intake
MP:0005450	abnormal energy expenditure
MP:0005451	abnormal body composition
MP:0005452	abnormal adipose tissue amount
MP:0005455	increased susceptibility to weight gain
MP:0005457	abnormal percent body fat
MP:0005458	increased percent body fat
MP:0005459	decreased percent body fat
MP:0005460	abnormal leukopoiesis
MP:0005461	abnormal dendritic cell morphology
MP:0005462	abnormal mast cell differentiation
MP:0005463	abnormal CD4-positive, alpha-beta T cell physiology
MP:0005464	abnormal platelet physiology
MP:0005465	abnormal T-helper 1 physiology
MP:0005466	abnormal T-helper 2 physiology
MP:0005468	abnormal thyroid hormone level
MP:0005469	abnormal thyroxine level
MP:0005470	increased thyroxine level
MP:0005471	decreased thyroxine level
MP:0005472	abnormal triiodothyronine level
MP:0005473	decreased triiodothyronine level
MP:0005474	increased triiodothyronine level
MP:0005475	abnormal circulating thyroxine level
MP:0005476	abnormal circulating triiodothyronine level
MP:0005477	increased circulating thyroxine level
MP:0005478	decreased circulating thyroxine level
MP:0005479	decreased circulating triiodothyronine level
MP:0005480	increased circulating triiodothyronine level
MP:0005481	increased chronic myelocytic leukemia incidence
MP:0005488	bronchial epithelial hyperplasia
MP:0005489	vascular smooth muscle cell hyperplasia
MP:0005490	increased Clara cell number
MP:0005491	pancreatic islet hyperplasia
MP:0005492	exocrine pancreas hypoplasia
MP:0005493	stomach epithelial hyperplasia
MP:0005494	esophagogastric junction metaplasia
MP:0005497	optic nerve cupping
MP:0005498	hyporesponsive to tactile stimuli
MP:0005499	abnormal olfactory system morphology
MP:0005500	abnormal gustatory system morphology
MP:0005501	abnormal skin physiology
MP:0005502	abnormal renal/urinary system physiology
MP:0005503	abnormal tendon morphology
MP:0005504	abnormal ligament morphology
MP:0005505	thrombocytosis
MP:0005507	tail dragging
MP:0005508	abnormal skeleton morphology
MP:0005515	uveitis
MP:0005516	increased liver regeneration
MP:0005517	decreased liver regeneration
MP:0005518	abnormal pancreas regeneration
MP:0005520	decreased pancreas regeneration
MP:0005522	increased circulating atrial natriuretic factor
MP:0005523	decreased circulating atrial natriuretic factor
MP:0005524	abnormal renal plasma flow rate
MP:0005525	increased renal plasma flow rate
MP:0005526	decreased renal plasma flow rate
MP:0005527	increased renal glomerular filtration rate
MP:0005528	decreased renal glomerular filtration rate
MP:0005529	abnormal renal vascular resistance
MP:0005530	decreased renal vascular resistance
MP:0005531	increased renal vascular resistance
MP:0005532	abnormal vascular resistance
MP:0005533	increased body temperature
MP:0005534	decreased body temperature
MP:0005535	abnormal body temperature
MP:0005536	Leydig cell hypoplasia
MP:0005537	abnormal cerebral aqueduct morphology
MP:0005540	decreased urine albumin level
MP:0005541	abnormal iris stromal pigmentation
MP:0005542	corneal vascularization
MP:0005543	decreased cornea thickness
MP:0005544	corneal deposits
MP:0005545	abnormal lens development
MP:0005546	choroidal neovascularization
MP:0005547	abnormal Muller cell morphology
MP:0005548	retinal pigment epithelium atrophy
MP:0005549	retinal pigment epithelium hyperplasia
MP:0005551	abnormal eye electrophysiology
MP:0005553	increased circulating creatinine level
MP:0005554	decreased circulating creatinine level
MP:0005556	abnormal renal filtration rate
MP:0005557	increased creatinine clearance
MP:0005558	decreased creatinine clearance
MP:0005559	increased circulating glucose level
MP:0005560	decreased circulating glucose level
MP:0005561	increased mean corpuscular hemoglobin
MP:0005562	decreased mean corpuscular hemoglobin
MP:0005563	abnormal hemoglobin content
MP:0005564	increased hemoglobin content
MP:0005565	increased blood urea nitrogen level
MP:0005566	decreased blood urea nitrogen level
MP:0005567	decreased circulating total protein level
MP:0005568	increased circulating total protein level
MP:0005571	decreased lactate dehydrogenase level
MP:0005572	abnormal pulmonary respiratory rate
MP:0005573	increased pulmonary respiratory rate
MP:0005574	decreased pulmonary respiratory rate
MP:0005575	increased pulmonary ventilation
MP:0005576	decreased pulmonary ventilation
MP:0005577	uterus prolapse
MP:0005578	teratozoospermia
MP:0005579	absent outer ear
MP:0005580	periinsulitis
MP:0005581	abnormal renin activity
MP:0005582	increased renin activity
MP:0005583	decreased renin activity
MP:0005584	abnormal enzyme/coenzyme activity
MP:0005585	increased tidal volume
MP:0005586	decreased tidal volume
MP:0005587	abnormal Meckel's cartilage morphology
MP:0005590	increased vasodilation
MP:0005591	decreased vasodilation
MP:0005592	abnormal vascular smooth muscle morphology
MP:0005595	abnormal vascular smooth muscle physiology
MP:0005596	increased susceptibility to type I hypersensitivity reaction
MP:0005597	decreased susceptibility to type I hypersensitivity reaction
MP:0005598	decreased ventricle muscle contractility
MP:0005599	increased cardiac muscle contractility
MP:0005600	increased ventricle muscle contractility
MP:0005601	increased angiogenesis
MP:0005602	decreased angiogenesis
MP:0005603	neuron hypertrophy
MP:0005604	hyperekplexia
MP:0005605	increased bone mass
MP:0005606	increased bleeding time
MP:0005607	decreased bleeding time
MP:0005608	cardiac interstitial fibrosis
MP:0005609	abnormal circulating antidiuretic hormone level
MP:0005610	increased circulating antidiuretic hormone level
MP:0005611	decreased circulating antidiuretic hormone level
MP:0005612	decreased susceptibility to type II hypersensitivity reaction
MP:0005614	decreased susceptibility to type III hypersensitivity reaction
MP:0005615	increased susceptibility to type III hypersensitivity reaction
MP:0005616	decreased susceptibility to type IV hypersensitivity reaction
MP:0005617	increased susceptibility to type IV hypersensitivity reaction
MP:0005618	decreased urine potassium level
MP:0005619	increased urine potassium level
MP:0005620	abnormal muscle contractility
MP:0005621	abnormal cell physiology
MP:0005623	abnormal meninges morphology
MP:0005626	decreased plasma anion gap
MP:0005627	increased circulating potassium level
MP:0005628	decreased circulating potassium level
MP:0005629	abnormal lung weight
MP:0005630	increased lung weight
MP:0005631	decreased lung weight
MP:0005632	decreased circulating aspartate transaminase level
MP:0005633	increased circulating sodium level
MP:0005634	decreased circulating sodium level
MP:0005635	decreased circulating bilirubin level
MP:0005636	abnormal mineral homeostasis
MP:0005637	abnormal iron homeostasis
MP:0005638	hemochromatosis
MP:0005639	hemosiderosis
MP:0005641	increased mean corpuscular hemoglobin concentration
MP:0005642	decreased mean corpuscular hemoglobin concentration
MP:0005643	decreased dopamine level
MP:0005644	agonadal
MP:0005645	abnormal hypothalamus physiology
MP:0005646	abnormal pituitary gland physiology
MP:0005647	abnormal sex gland physiology
MP:0005648	heart right ventricle degeneration
MP:0005649	increased spleen neoplasm incidence
MP:0005650	abnormal limb bud morphology
MP:0005651	abnormal gonad rudiment morphology
MP:0005652	sex reversal
MP:0005653	phototoxicity
MP:0005654	porphyria
MP:0005655	increased aggression
MP:0005656	decreased aggression
MP:0005657	abnormal neural plate morphology
MP:0005658	increased susceptibility to diet-induced obesity
MP:0005659	decreased susceptibility to diet-induced obesity
MP:0005660	abnormal circulating adrenaline level
MP:0005661	decreased circulating adrenaline level
MP:0005662	increased circulating adrenaline level
MP:0005663	abnormal circulating noradrenaline level
MP:0005664	decreased circulating noradrenaline level
MP:0005665	increased circulating noradrenaline level
MP:0005666	abnormal adipose tissue physiology
MP:0005667	abnormal circulating leptin level
MP:0005668	decreased circulating leptin level
MP:0005669	increased circulating leptin level
MP:0005670	abnormal white adipose tissue physiology
MP:0005671	abnormal response to transplant
MP:0005672	increased susceptibility to graft versus host disease
MP:0005673	decreased susceptibility to graft versus host disease
MP:0005675	small gallbladder
MP:0006000	abnormal corneal epithelium morphology
MP:0006001	abnormal intestinal transit time
MP:0006002	abnormal small intestinal transit time
MP:0006003	abnormal large intestinal transit time
MP:0006006	increased sensory neuron number
MP:0006007	abnormal basal ganglion morphology
MP:0006009	abnormal neuronal migration
MP:0006010	absent strial intermediate cells
MP:0006011	abnormal endolymphatic duct morphology
MP:0006012	dilated endolymphatic duct
MP:0006013	absent endolymphatic sac
MP:0006014	dilated endolymphatic sac
MP:0006015	dilated lateral semicircular canal
MP:0006016	dilated posterior semicircular canal
MP:0006018	abnormal tympanic membrane morphology
MP:0006019	absent tympanic membrane
MP:0006020	decreased tympanic ring size
MP:0006021	abnormal Reissner membrane morphology
MP:0006023	detached Reissner membrane
MP:0006024	collapsed Reissner membrane
MP:0006025	distended Reissner membrane
MP:0006026	dilated terminal bronchiole tubes
MP:0006027	impaired lung alveolus development
MP:0006029	abnormal sclerotome morphology
MP:0006030	abnormal otic vesicle development
MP:0006031	abnormal pharyngeal pouch morphology
MP:0006032	abnormal ureteric bud morphology
MP:0006033	abnormal external auditory canal morphology
MP:0006035	abnormal mitochondrion morphology
MP:0006036	abnormal mitochondrial physiology
MP:0006037	abnormal mitochondrial fission
MP:0006038	increased mitochondrial fission
MP:0006039	decreased mitochondrial fission
MP:0006042	increased apoptosis
MP:0006043	decreased apoptosis
MP:0006044	tricuspid valve regurgitation
MP:0006045	mitral valve regurgitation
MP:0006046	atrioventricular valve regurgitation
MP:0006047	aortic valve regurgitation
MP:0006048	pulmonary valve regurgitation
MP:0006049	semilunar valve regurgitation
MP:0006050	pulmonary fibrosis
MP:0006051	brainstem hemorrhage
MP:0006052	cerebellum hemorrhage
MP:0006054	spinal hemorrhage
MP:0006055	abnormal vascular endothelial cell morphology
MP:0006056	increased vascular endothelial cell number
MP:0006057	decreased vascular endothelial cell number
MP:0006058	decreased cerebral infarction size
MP:0006059	decreased susceptibility to ischemic brain injury
MP:0006060	increased cerebral infarction size
MP:0006061	right atrial isomerism
MP:0006062	abnormal vena cava morphology
MP:0006063	abnormal inferior vena cava morphology
MP:0006064	abnormal superior vena cava morphology
MP:0006065	abnormal heart position or orientation
MP:0006066	decreased clearance of atrial thrombosis
MP:0006068	abnormal horizontal cell morphology
MP:0006069	abnormal retinal neuronal layer morphology
MP:0006070	increased retinal photoreceptor cell number
MP:0006071	abnormal retinal progenitor cell morphology
MP:0006072	abnormal retinal apoptosis
MP:0006073	abnormal retinal bipolar cell morphology
MP:0006074	abnormal retinal rod bipolar cell morphology
MP:0006075	abnormal retinal cone bipolar cell morphology
MP:0006076	abnormal circulating homocysteine level
MP:0006077	inguinal hernia
MP:0006078	abnormal nipple morphology
MP:0006080	CNS ischemia
MP:0006082	CNS inflammation
MP:0006083	abnormal blood vessel elastic tissue morphology
MP:0006084	abnormal circulating phospholipid level
MP:0006085	myocardial necrosis
MP:0006086	decreased body mass index
MP:0006087	increased body mass index
MP:0006088	abnormal blood-cerebrospinal fluid barrier function
MP:0006089	abnormal vestibular saccule morphology
MP:0006090	abnormal utricle morphology
MP:0006092	abnormal olfactory sensory neuron morphology
MP:0006093	arteriovenous malformation
MP:0006094	increased fat cell size
MP:0006095	absent amacrine cells
MP:0006096	absent retinal bipolar cells
MP:0006097	abnormal cerebellar lobule formation
MP:0006098	absent cerebellar lobules
MP:0006099	thin cerebellar granule layer
MP:0006100	abnormal tegmentum morphology
MP:0006101	absent tegmentum
MP:0006102	decreased tegmentum size
MP:0006103	abnormal midbrain roof plate morphology
MP:0006104	abnormal tectum morphology
MP:0006105	small tectum
MP:0006106	absent tectum
MP:0006107	abnormal fetal atrioventricular canal morphology
MP:0006108	abnormal hindbrain development
MP:0006110	ventricular fibrillation
MP:0006111	abnormal coronary circulation
MP:0006113	abnormal heart septum morphology
MP:0006115	aortic valve atresia
MP:0006116	calcified aortic valve
MP:0006117	aortic valve stenosis
MP:0006119	mitral valve atresia
MP:0006120	mitral valve prolapse
MP:0006121	calcified mitral valve
MP:0006122	mitral valve stenosis
MP:0006123	tricuspid valve atresia
MP:0006124	tricuspid valve stenosis
MP:0006126	abnormal outflow tract development
MP:0006128	pulmonary valve stenosis
MP:0006130	pulmonary valve atresia
MP:0006133	calcified artery
MP:0006134	artery occlusion
MP:0006135	artery stenosis
MP:0006136	varicose veins
MP:0006137	venoocclusion
MP:0006138	congestive heart failure
MP:0006141	abnormal atrioventricular node conduction
MP:0006142	abnormal sinoatrial node conduction
MP:0006143	increased systemic arterial diastolic blood pressure
MP:0006144	increased systemic arterial systolic blood pressure
MP:0006148	binocular blindness
MP:0006149	decreased visual acuity
MP:0006156	abnormal visual pursuit
MP:0006159	ocular albinism
MP:0006162	thick eyelids
MP:0006164	ectropion
MP:0006165	entropion
MP:0006167	eyelid edema
MP:0006173	abnormal myeloid dendritic cell morphology
MP:0006185	retinal hemorrhage
MP:0006186	retinal fibrosis
MP:0006187	retinal deposits
MP:0006188	calcified retina
MP:0006190	retinal ischemia
MP:0006194	keratoconjunctivitis
MP:0006197	ocular hypotelorism
MP:0006198	enophthalmos
MP:0006200	vitreous body deposition
MP:0006201	vitreous body inflammation
MP:0006203	eye hemorrhage
MP:0006204	embryonic lethality before implantation
MP:0006205	embryonic lethality between implantation and somite formation
MP:0006206	embryonic lethality between somite formation and embryo turning
MP:0006207	embryonic lethality during organogenesis
MP:0006208	lethality throughout fetal growth and development
MP:0006210	abnormal orbit size
MP:0006211	small orbits
MP:0006212	large orbits
MP:0006213	shallow orbits
MP:0006219	optic nerve degeneration
MP:0006221	optic nerve hypoplasia
MP:0006222	optic neuropathy
MP:0006223	optic nerve swelling
MP:0006225	ocular rupture
MP:0006226	iris hypoplasia
MP:0006228	iris atrophy
MP:0006230	iris stroma hypoplasia
MP:0006236	absent Meibomian glands
MP:0006237	abnormal choroid vasculature morphology
MP:0006238	abnormal choriocapillaris morphology
MP:0006240	anisocoria
MP:0006241	abnormal placement of pupils
MP:0006243	impaired pupillary reflex
MP:0006245	dislocated lens
MP:0006249	phthisis bulbi
MP:0006250	abnormal line of Schwalbe morphology
MP:0006253	clinodactyly
MP:0006254	thin cerebral cortex
MP:0006257	abnormal fungiform papillae morphology
MP:0006258	abnormal circumvallate papillae morphology
MP:0006260	abnormal gustatory papillae taste bud morphology
MP:0006261	annular pancreas
MP:0006262	increased testis tumor incidence
MP:0006263	decreased systemic arterial diastolic blood pressure
MP:0006264	decreased systemic arterial systolic blood pressure
MP:0006265	increased pulse pressure
MP:0006266	decreased pulse pressure
MP:0006267	abnormal intercalated disc morphology
MP:0006268	absent cardiac desmosomes
MP:0006269	abnormal mammary gland growth during pregnancy
MP:0006270	abnormal mammary gland growth during lactation
MP:0006271	abnormal involution of the mammary gland
MP:0006272	abnormal urine organic anion level
MP:0006273	abnormal urine organic cation level
MP:0006274	abnormal urine sodium level
MP:0006276	abnormal autonomic nervous system physiology
MP:0006277	abnormal parasympathetic nervous system physiology
MP:0006278	aortic aneurysm
MP:0006279	abnormal limb development
MP:0006280	abnormal digit development
MP:0006281	abnormal tail development
MP:0006282	abnormal spinal cord dorsal horn morphology
MP:0006283	increased medulloblastoma incidence
MP:0006284	absent hypaxial muscle
MP:0006285	absent inner ear
MP:0006286	inner ear hypoplasia
MP:0006287	inner ear cysts
MP:0006288	small otic capsule
MP:0006289	otic capsule hypoplasia
MP:0006290	proboscis
MP:0006291	aprosencephaly
MP:0006292	abnormal nasal placode morphology
MP:0006293	absent nasal placodes
MP:0006294	absent optic vesicle
MP:0006295	absent sclerotome
MP:0006296	arachnodactyly
MP:0006298	abnormal platelet activation
MP:0006299	abnormal latent inhibition of conditioning behavior
MP:0006300	abnormal entorhinal cortex morphology
MP:0006301	abnormal mesenchyme morphology
MP:0006302	abnormal ectomesenchyme morphology
MP:0006303	abnormal retinal nerve fiber layer morphology
MP:0006305	abnormal optic eminence morphology
MP:0006306	abnormal nasal pit morphology
MP:0006307	abnormal seminiferous tubule size
MP:0006308	enlarged seminiferous tubules
MP:0006309	decreased retinal ganglion cell number
MP:0006310	increased retinoblastoma incidence
MP:0006315	abnormal urine protein level
MP:0006316	increased urine sodium level
MP:0006317	decreased urine sodium level
