FBbt:00000004PHENOTYPE	Drosophila head phenotype
MP:0005218	abnormal pancreatic delta cell morphology
MP:0005220	abnormal exocrine pancreas morphology
MP:0005221	abnormal rostral-caudal axis patterning
MP:0005222	abnormal somite size
MP:0005223	abnormal dorsal-ventral polarity of the somites
MP:0005224	abnormal left-right axis symmetry of the somites
MP:0005225	abnormal vertebrae development
MP:0005226	abnormal vertebral arch development
MP:0005227	abnormal vertebral body development
MP:0005229	abnormal intervertebral disk development
MP:0005231	abnormal brachial lymph node morphology
MP:0005232	abnormal mesenteric lymph node morphology
MP:0005236	abnormal olfactory nerve morphology
MP:0005237	abnormal olfactory tract morphology
MP:0005238	increased brain size
MP:0005239	abnormal Bruch membrane morphology
MP:0005240	abnormal amacrine cell morphology
MP:0005241	abnormal retinal ganglion layer morphology
MP:0005247	abnormal extraocular muscle morphology
MP:0005248	abnormal Harderian gland morphology
MP:0005249	abnormal palatine bone morphology
MP:0005250	Sertoli cell hypoplasia
MP:0005252	abnormal Meibomian gland morphology
MP:0005258	ocular hypertension
MP:0005260	ocular hypotension
MP:0005265	abnormal blood urea nitrogen level
MP:0005267	abnormal olfactory cortex morphology
MP:0005269	abnormal occipital bone morphology
MP:0005270	abnormal zygomatic bone morphology
MP:0005271	abnormal lacrimal bone morphology
MP:0005272	abnormal temporal bone morphology
MP:0005274	abnormal viscerocranium morphology
MP:0005275	abnormal skin tensile strength
MP:0005280	abnormal fatty acid level
MP:0005281	increased fatty acid level
MP:0005282	decreased fatty acid level
MP:0005283	increased unsaturated fatty acid level
MP:0005284	increased saturated fatty acid level
MP:0005285	decreased unsaturated fatty acid level
MP:0005286	decreased saturated fatty acid level
MP:0005288	abnormal oxygen consumption
MP:0005289	increased oxygen consumption
MP:0005290	decreased oxygen consumption
MP:0005292	improved glucose tolerance
MP:0005294	abnormal heart ventricle morphology
MP:0005296	abnormal humerus morphology
MP:0005298	abnormal clavicle morphology
MP:0005299	abnormal eye posterior chamber morphology
MP:0005300	abnormal corneal stroma morphology
MP:0005301	abnormal corneal endothelium morphology
MP:0005304	cystic bulbourethral gland
MP:0005305	prostate gland anterior lobe hyperplasia
MP:0005306	abnormal phalanx morphology
MP:0005307	head tossing
MP:0005310	abnormal salivary gland physiology
MP:0005313	absent adrenal gland
MP:0005316	abnormal response to tactile stimuli
MP:0005317	increased triglyceride level
MP:0005318	decreased triglyceride level
MP:0005319	abnormal enzyme/coenzyme level
MP:0005322	abnormal serotonin level
MP:0005325	abnormal renal glomerulus morphology
MP:0005326	abnormal podocyte morphology
MP:0005327	abnormal mesangial cell morphology
MP:0005329	abnormal myocardium layer morphology
MP:0005332	abnormal amino acid level
MP:0005334	abnormal fat pad morphology
MP:0005335	abnormal gonadal fat pad morphology
MP:0005336	abnormal inguinal fat pad morphology
MP:0005337	abnormal retroperitoneal fat pad morphology
MP:0005339	increased susceptibility to atherosclerosis
MP:0005340	altered susceptibility to atherosclerosis
MP:0005341	decreased susceptibility to atherosclerosis
MP:0005342	abnormal intestinal lipid absorption
MP:0005343	increased circulating aspartate transaminase level
MP:0005348	increased T cell proliferation
MP:0005350	increased susceptibility to autoimmune disorder
MP:0005351	decreased susceptibility to autoimmune disorder
MP:0005352	small cranium
MP:0005353	abnormal patella morphology
MP:0005354	abnormal ilium morphology
MP:0005356	positive geotaxis
MP:0005357	novel environmental response-related retropulsion
MP:0005359	growth retardation of incisors
MP:0005360	urolithiasis
MP:0005362	abnormal Langerhans cell physiology
MP:0005363	decreased susceptibility to prion infection
MP:0005364	increased susceptibility to prion infection
MP:0005365	abnormal bile salt homeostasis
MP:0005366	variegated coat color
MP:0005369	muscle phenotype
MP:0005376	homeostasis/metabolism phenotype
MP:0005378	growth/size/body region phenotype
MP:0005379	endocrine/exocrine gland phenotype
MP:0005382	craniofacial phenotype
MP:0005385	cardiovascular system phenotype
MP:0005386	behavior/neurological phenotype
MP:0005387	immune system phenotype
MP:0005388	respiratory system phenotype
MP:0005398	decreased susceptibility to fungal infection
MP:0005399	increased susceptibility to fungal infection
MP:0005400	abnormal vitamin level
MP:0005401	abnormal fat-soluble vitamin level
MP:0005402	abnormal action potential
MP:0005404	abnormal axon morphology
MP:0005406	abnormal heart size
MP:0005407	hyperalgesia
MP:0005409	darkened coat color
MP:0005411	delayed fertilization
MP:0005412	vascular stenosis
MP:0005413	vascular restenosis
MP:0005422	osteosclerosis
MP:0005423	abnormal somatic nervous system physiology
MP:0005425	increased macrophage cell number
MP:0005431	decreased oocyte number
MP:0005432	abnormal pro-B cell morphology
MP:0005433	absent early pro-B cells
MP:0005434	absent late pro-B cells
MP:0005437	abnormal glycogen level
MP:0005438	abnormal glycogen homeostasis
MP:0005439	decreased glycogen level
MP:0005440	increased glycogen level
MP:0005443	abnormal ethanol metabolism
MP:0005444	abnormal retinol metabolism
MP:0005445	abnormal neurotransmitter secretion
MP:0005447	abnormal synaptic norepinephrine release
MP:0005448	abnormal energy homeostasis
MP:0005449	abnormal food intake
MP:0005451	abnormal body composition
MP:0005452	abnormal adipose tissue amount
MP:0005455	increased susceptibility to weight gain
MP:0005457	abnormal percent body fat/body weight
MP:0005458	increased percent body fat/body weight
MP:0005459	decreased percent body fat/body weight
MP:0005460	abnormal leukopoiesis
MP:0005461	abnormal dendritic cell morphology
MP:0005462	abnormal mast cell differentiation
MP:0005463	abnormal CD4-positive, alpha-beta T cell physiology
MP:0005465	abnormal T-helper 1 physiology
MP:0005466	abnormal T-helper 2 physiology
MP:0005468	abnormal thyroid hormone level
MP:0005469	abnormal thyroxine level
MP:0005471	decreased thyroxine level
MP:0005472	abnormal triiodothyronine level
MP:0005473	decreased triiodothyronine level
MP:0005474	increased triiodothyronine level
MP:0005476	abnormal circulating triiodothyronine level
MP:0005477	increased circulating thyroxine level
MP:0005478	decreased circulating thyroxine level
MP:0005479	decreased circulating triiodothyronine level
MP:0005488	bronchial epithelial hyperplasia
MP:0005489	vascular smooth muscle hyperplasia
MP:0005490	increased Clara cell number
MP:0005491	pancreatic islet hyperplasia
MP:0005492	exocrine pancreas hypoplasia
MP:0005493	stomach epithelial hyperplasia
MP:0005494	esophagogastric junction metaplasia
MP:0005497	optic nerve cupping
MP:0005498	hyporesponsive to tactile stimuli
MP:0005499	abnormal olfactory system morphology
MP:0005500	abnormal gustatory system morphology
MP:0005502	abnormal renal/urinary system physiology
MP:0005504	abnormal ligament morphology
MP:0005507	tail dragging
MP:0005516	increased liver regeneration
MP:0005517	decreased liver regeneration
MP:0005518	abnormal pancreas regeneration
MP:0005520	decreased pancreas regeneration
MP:0005522	increased circulating atrial natriuretic factor
MP:0005523	decreased circulating atrial natriuretic factor
MP:0005524	abnormal renal plasma flow rate
MP:0005525	increased renal plasma flow rate
MP:0005526	decreased renal plasma flow rate
MP:0005527	increased renal glomerular filtration rate
MP:0005528	decreased renal glomerular filtration rate
MP:0005529	abnormal renal vascular resistance
MP:0005530	decreased renal vascular resistance
MP:0005531	increased renal vascular resistance
MP:0005532	abnormal vascular resistance
MP:0005533	increased body temperature
MP:0005535	abnormal body temperature
MP:0005536	Leydig cell hypoplasia
MP:0005537	abnormal cerebral aqueduct morphology
MP:0005540	decreased urine albumin level
MP:0005541	abnormal iris stromal pigmentation
MP:0005545	abnormal lens development
MP:0005546	choroidal neovascularization
MP:0005547	abnormal Muller cell morphology
MP:0005548	retinal pigment epithelium atrophy
MP:0005549	retinal pigment epithelium hyperplasia
MP:0005551	abnormal eye electrophysiology
MP:0005556	abnormal renal filtration rate
MP:0005557	increased creatinine clearance
MP:0005559	increased circulating glucose level
MP:0005560	decreased circulating glucose level
MP:0005561	increased mean corpuscular hemoglobin
MP:0005562	decreased mean corpuscular hemoglobin
MP:0005563	abnormal hemoglobin content
MP:0005564	increased hemoglobin content
MP:0005566	decreased blood urea nitrogen level
MP:0005571	decreased lactate dehydrogenase level
MP:0005572	abnormal pulmonary respiratory rate
MP:0005573	increased pulmonary respiratory rate
MP:0005574	decreased pulmonary respiratory rate
MP:0005575	increased pulmonary ventilation
MP:0005576	decreased pulmonary ventilation
MP:0005580	periinsulitis
MP:0005581	abnormal renin activity
MP:0005582	increased renin activity
MP:0005583	decreased renin activity
MP:0005585	increased tidal volume
MP:0005586	decreased tidal volume
MP:0005587	abnormal Meckel's cartilage morphology
MP:0005590	increased vasodilation
MP:0005591	decreased vasodilation
MP:0005592	abnormal vascular smooth muscle morphology
MP:0005595	abnormal vascular smooth muscle physiology
MP:0005596	increased susceptibility to type I hypersensitivity reaction
MP:0005597	decreased susceptibility to type I hypersensitivity reaction
MP:0005598	decreased ventricle muscle contractility
MP:0005599	increased cardiac muscle contractility
MP:0005600	increased ventricle muscle contractility
MP:0005601	increased angiogenesis
MP:0005602	decreased angiogenesis
MP:0005603	neuron hypertrophy
MP:0005605	increased bone mass
MP:0005607	decreased bleeding time
MP:0005608	cardiac interstitial fibrosis
MP:0005609	abnormal circulating antidiuretic hormone level
MP:0005610	increased circulating antidiuretic hormone level
MP:0005611	decreased circulating antidiuretic hormone level
MP:0005612	decreased susceptibility to type II hypersensitivity reaction
MP:0005614	decreased susceptibility to type III hypersensitivity reaction
MP:0005615	increased susceptibility to type III hypersensitivity reaction
MP:0005616	decreased susceptibility to type IV hypersensitivity reaction
MP:0005617	increased susceptibility to type IV hypersensitivity reaction
MP:0005620	abnormal muscle contractility
MP:0005626	decreased plasma anion gap
MP:0005629	abnormal lung weight
MP:0005630	increased lung weight
MP:0005631	decreased lung weight
MP:0005632	decreased circulating aspartate transaminase level
MP:0005635	decreased circulating bilirubin level
MP:0005636	abnormal mineral homeostasis
MP:0005638	hemochromatosis
MP:0005639	hemosiderosis
MP:0005641	increased mean corpuscular hemoglobin concentration
MP:0005642	decreased mean corpuscular hemoglobin concentration
MP:0005643	decreased dopamine level
MP:0005644	agonadal
MP:0005646	abnormal pituitary gland physiology
MP:0005647	abnormal sex gland physiology
MP:0005648	heart right ventricle degeneration
MP:0005649	increased spleen neoplasm incidence
MP:0005650	abnormal limb bud morphology
MP:0005651	abnormal gonad rudiment morphology
MP:0005653	phototoxicity
MP:0005654	porphyria
MP:0005655	increased aggression
MP:0005656	decreased aggression
MP:0005657	abnormal neural plate morphology
MP:0005658	increased susceptibility to diet-induced obesity
MP:0005659	decreased susceptibility to diet-induced obesity
MP:0005660	abnormal circulating adrenaline level
MP:0005661	decreased circulating adrenaline level
MP:0005662	increased circulating adrenaline level
MP:0005663	abnormal circulating noradrenaline level
MP:0005664	decreased circulating noradrenaline level
MP:0005665	increased circulating noradrenaline level
MP:0005666	abnormal adipose tissue physiology
MP:0005669	increased circulating leptin level
MP:0005670	abnormal white adipose tissue physiology
MP:0005671	abnormal response to transplant
MP:0005672	increased susceptibility to graft versus host disease
MP:0005673	decreased susceptibility to graft versus host disease
MP:0005675	small gallbladder
MP:0006000	abnormal corneal epithelium morphology
MP:0006001	abnormal intestinal transit time
MP:0006002	abnormal small intestinal transit time
MP:0006003	abnormal large intestinal transit time
MP:0006006	increased sensory neuron number
MP:0006007	abnormal basal ganglion morphology
MP:0006010	absent strial intermediate cells
MP:0006011	abnormal endolymphatic duct morphology
MP:0006012	dilated endolymphatic duct
MP:0006013	absent endolymphatic sac
MP:0006014	dilated endolymphatic sac
MP:0006015	dilated lateral semicircular canal
MP:0006016	dilated posterior semicircular canal
MP:0006018	abnormal tympanic membrane morphology
MP:0006019	absent tympanic membrane
MP:0006020	decreased tympanic ring size
MP:0006021	abnormal Reissner membrane morphology
MP:0006023	detached Reissner membrane
MP:0006024	collapsed Reissner membrane
MP:0006025	distended Reissner membrane
MP:0006026	dilated terminal bronchiole tubes
MP:0006027	impaired lung alveolus development
MP:0006029	abnormal sclerotome morphology
MP:0006030	abnormal otic vesicle development
MP:0006031	abnormal pharyngeal pouch morphology
MP:0006032	abnormal ureteric bud morphology
MP:0006033	abnormal external auditory canal morphology
MP:0006036	abnormal mitochondrial physiology
MP:0006037	abnormal mitochondrial fission
MP:0006038	increased mitochondrial fission
MP:0006039	decreased mitochondrial fission
MP:0006042	increased apoptosis
MP:0006043	decreased apoptosis
MP:0006046	atrioventricular valve regurgitation
MP:0006049	semilunar valve regurgitation
MP:0006051	brainstem hemorrhage
MP:0006052	cerebellum hemorrhage
MP:0006054	spinal hemorrhage
MP:0006055	abnormal vascular endothelial cell morphology
MP:0006056	increased vascular endothelial cell number
MP:0006057	decreased vascular endothelial cell number
MP:0006058	decreased cerebral infarction size
MP:0006059	decreased susceptibility to ischemic brain injury
MP:0006060	increased cerebral infarction size
MP:0006062	abnormal vena cava morphology
MP:0006063	abnormal inferior vena cava morphology
MP:0006064	abnormal superior vena cava morphology
MP:0006065	abnormal heart position or orientation
MP:0006066	decreased clearance of atrial thrombosis
MP:0006068	abnormal horizontal cell morphology
MP:0006069	abnormal retinal neuronal layer morphology
MP:0006070	increased retinal photoreceptor cell number
MP:0006071	abnormal retinal progenitor cell morphology
MP:0006072	abnormal retinal apoptosis
MP:0006073	abnormal retinal bipolar cell morphology
MP:0006074	abnormal retinal rod bipolar cell morphology
MP:0006075	abnormal retinal cone bipolar cell morphology
MP:0006076	abnormal circulating homocysteine level
MP:0006078	abnormal nipple morphology
MP:0006080	CNS ischemia
MP:0006082	CNS inflammation
MP:0006083	abnormal blood vessel elastic tissue morphology
MP:0006084	abnormal circulating phospholipid level
MP:0006086	decreased body mass index
MP:0006087	increased body mass index
MP:0006088	abnormal blood-cerebrospinal fluid barrier function
MP:0006092	abnormal olfactory sensory neuron morphology
MP:0006095	absent amacrine cells
MP:0006096	absent retinal bipolar cells
MP:0006097	abnormal cerebellar lobule formation
MP:0006098	absent cerebellar lobules
MP:0006099	thin cerebellar granule layer
MP:0006100	abnormal tegmentum morphology
MP:0006101	absent tegmentum
MP:0006102	decreased tegmentum size
MP:0006103	abnormal midbrain roof plate morphology
MP:0006104	abnormal tectum morphology
MP:0006105	small tectum
MP:0006106	absent tectum
MP:0006107	abnormal fetal atrioventricular canal morphology
MP:0006108	abnormal hindbrain development
MP:0006113	abnormal heart septum morphology
MP:0006123	tricuspid valve atresia
MP:0006126	abnormal cardiac outflow tract development
MP:0006134	artery occlusion
MP:0006137	venoocclusion
MP:0006141	abnormal atrioventricular node conduction
MP:0006142	abnormal sinoatrial node conduction
MP:0006143	increased systemic arterial diastolic blood pressure
MP:0006144	increased systemic arterial systolic blood pressure
MP:0006148	binocular blindness
MP:0006149	decreased visual acuity
MP:0006162	thick eyelids
MP:0006173	abnormal myeloid dendritic cell morphology
MP:0006182	increased retinal hemangioma incidence
MP:0006186	retinal fibrosis
MP:0006187	retinal deposits
MP:0006190	retinal ischemia
MP:0006200	vitreous body deposition
MP:0006201	vitreous body inflammation
MP:0006202	vitreous body hemorrhage
MP:0006204	embryonic lethality before implantation
MP:0006205	embryonic lethality between implantation and somite formation
MP:0006206	embryonic lethality between somite formation and embryo turning
MP:0006207	embryonic lethality during organogenesis
MP:0006208	lethality throughout fetal growth and development
MP:0006210	abnormal orbit size
MP:0006211	small orbits
MP:0006212	large orbits
MP:0006219	optic nerve degeneration
MP:0006223	optic nerve swelling
MP:0006225	ocular rupture
MP:0006236	absent Meibomian glands
MP:0006237	abnormal choroid vasculature morphology
MP:0006238	abnormal choriocapillaris morphology
MP:0006245	dislocated lens
MP:0006250	abnormal line of Schwalbe morphology
MP:0006254	thin cerebral cortex
MP:0006257	abnormal fungiform papillae morphology
MP:0006258	abnormal circumvallate papillae morphology
MP:0006260	abnormal gustatory papillae taste bud morphology
MP:0006262	increased testis tumor incidence
MP:0006263	decreased systemic arterial diastolic blood pressure
MP:0006264	decreased systemic arterial systolic blood pressure
MP:0006265	increased pulse pressure
MP:0006266	decreased pulse pressure
MP:0006267	abnormal intercalated disc morphology
MP:0006268	absent cardiac desmosomes
MP:0006269	abnormal mammary gland growth during pregnancy
MP:0006270	abnormal mammary gland growth during lactation
MP:0006271	abnormal involution of the mammary gland
MP:0006272	abnormal urine organic anion level
MP:0006273	abnormal urine organic cation level
MP:0006277	abnormal parasympathetic nervous system physiology
MP:0006279	abnormal limb development
MP:0006280	abnormal digit development
MP:0006281	abnormal tail development
MP:0006282	abnormal spinal cord dorsal horn morphology
MP:0006284	absent hypaxial muscle
MP:0006286	inner ear hypoplasia
MP:0006287	inner ear cysts
MP:0006288	small otic capsule
MP:0006289	otic capsule hypoplasia
MP:0006292	abnormal nasal placode morphology
MP:0006293	absent nasal placodes
MP:0006294	absent optic vesicle
MP:0006295	absent sclerotome
MP:0006298	abnormal platelet activation
MP:0006299	abnormal latent inhibition of conditioning behavior
MP:0006300	abnormal entorhinal cortex morphology
MP:0006301	abnormal mesenchyme morphology
MP:0006302	abnormal ectomesenchyme morphology
MP:0006303	abnormal retinal nerve fiber layer morphology
MP:0006305	abnormal optic eminence morphology
MP:0006306	abnormal nasal pit morphology
MP:0006307	abnormal seminiferous tubule size
MP:0006308	enlarged seminiferous tubules
MP:0006309	decreased retinal ganglion cell number
MP:0006315	abnormal urine protein level
MP:0006316	increased urine sodium level
MP:0006317	decreased urine sodium level
MP:0006319	abnormal epididymal fat pad morphology
MP:0006320	abnormal interscapular fat pad morphology
MP:0006321	increased myocardial fiber number
MP:0006322	abnormal perichondrium morphology
MP:0006323	abnormal extraembryonic mesoderm development
MP:0006324	abnormal cochlear nerve fiber response
MP:0006330	syndromic hearing impairment
MP:0006331	abnormal patterning of the organ of Corti
MP:0006332	abnormal cochlear potential
MP:0006334	abnormal susceptibility to hearing loss
MP:0006335	abnormal hearing electrophysiology
MP:0006336	abnormal otoacoustic response
MP:0006337	abnormal first pharyngeal arch morphology
MP:0006338	abnormal second pharyngeal arch morphology
MP:0006339	abnormal third pharyngeal arch morphology
MP:0006340	abnormal fourth pharyngeal arch morphology
MP:0006341	small first pharyngeal arch
MP:0006342	absent first pharyngeal arch
MP:0006343	enlarged first pharyngeal arch
MP:0006344	small second pharyngeal arch
MP:0006345	absent second pharyngeal arch
MP:0006346	small pharyngeal arch
MP:0006347	abnormal sixth pharyngeal arch morphology
MP:0006349	decreased circulating copper level
MP:0006350	increased circulating copper level
MP:0006352	decreased glycosylated hemoglobin level
MP:0006354	abnormal fourth pharyngeal arch artery morphology
MP:0006355	abnormal sixth pharyngeal arch artery morphology
MP:0006356	abnormal third pharyngeal arch artery morphology
MP:0006357	abnormal circulating mineral level
MP:0006358	absent pinna reflex
MP:0006359	absent startle reflex
MP:0006361	abnormal female germ cell morphology
MP:0006363	absent auchene hairs
MP:0006364	absent awl hair
MP:0006365	absent guard hair
MP:0006366	absent zigzag hairs
MP:0006369	supernumerary incisors
MP:0006370	abnormal hair follicle pheomelanosome pheomelanin content
MP:0006371	absent hair follicle pheomelanosome pheomelanin
MP:0006372	impaired placental function
MP:0006373	abnormal circulating angiotensinogen level
MP:0006375	increased circulating angiotensinogen level
MP:0006376	decreased circulating angiotensinogen level
MP:0006377	abnormal vestibulocollic reflex
MP:0006378	abnormal spermatogonia morphology
MP:0006379	abnormal spermatocyte morphology
MP:0006380	abnormal spermatid morphology
MP:0006382	abnormal lung epithelium morphology
MP:0006384	enhanced cochlear frequency tuning
MP:0006386	absent somites
MP:0006388	abnormal auditory summating potential
MP:0006389	abnormal vestibular endolymph
MP:0006391	abnormal vestibular endolymph ionic homeostasis
MP:0006392	abnormal nucleus pulposus morphology
MP:0006393	absent nucleus pulposus
MP:0006394	abnormal vertebral epiphyseal plate morphology
MP:0006396	decreased long bone epiphyseal plate size
MP:0006397	disorganized long bone epiphyseal plate
MP:0006398	increased long bone epiphyseal plate size
MP:0006399	abnormal long bone epiphyseal ossification zone morphology
MP:0006400	decreased molar number
MP:0006401	absent male preputial gland
MP:0006402	small molars
MP:0006403	abnormal cochlear endolymph ionic homeostasis
MP:0006404	abnormal lumbar dorsal root ganglion morphology
MP:0006405	abnormal L3 dorsal root ganglion morphology
MP:0006408	dorsal root ganglion hypoplasia
MP:0006409	vestibular ganglion hypoplasia
MP:0006410	abnormal common myeloid progenitor cell morphology
MP:0006411	upturned snout
MP:0006412	abnormal T cell apoptosis
MP:0006413	increased T cell apoptosis
MP:0006414	decreased T cell apoptosis
MP:0006415	absent testes
MP:0006416	abnormal rete testis morphology
MP:0006417	rete testis obstruction
MP:0006418	abnormal testis cord formation
MP:0006419	disorganized testis cords
MP:0006420	abnormal peritubular myoid cell morphology
MP:0006421	decreased number of peritubular myoid cells
MP:0006422	increased mammary adenoacanthoma incidence
MP:0006423	dilated rete testis
MP:0006424	absent testis cords
MP:0006425	absent Mullerian ducts
MP:0006426	Mullerian duct degeneration
MP:0006427	ectopic Leydig cells
MP:0006428	ectopic Sertoli cells
MP:0006429	abnormal hyaline cartilage morphology
MP:0006431	abnormal fibrocartilage morphology
MP:0006432	abnormal costal cartilage morphology
MP:0006433	abnormal articular cartilage morphology
MP:0008001	hypochlorhydria
MP:0008002	hyperchlorhydria
MP:0008003	achlorhydria
MP:0008004	abnormal stomach pH
MP:0008006	increased stomach pH
MP:0008007	abnormal cellular replicative senescence
MP:0008008	early cellular replicative senescence
MP:0008009	delayed cellular replicative senescence
MP:0008010	increased gastric adenocarcinoma incidence
MP:0008013	cecum polyps
MP:0008014	increased lung tumor incidence
MP:0008018	increased facial tumor incidence
MP:0008019	increased liver tumor incidence
MP:0008020	abnormal dermal mast cell morphology
MP:0008021	increased blastoma incidence
MP:0008022	dilated heart ventricle
MP:0008023	abnormal styloid process morphology
MP:0008024	absent lymph nodes
MP:0008025	brain vacuoles
MP:0008026	abnormal brain white matter morphology
MP:0008027	abnormal spinal cord white matter morphology
MP:0008028	pregnancy-related premature death
MP:0008029	abnormal paraxial mesoderm morphology
MP:0008030	abnormal Cajal-Retzius cell morphology
MP:0008031	decreased Cajal-Retzius cell number
MP:0008032	abnormal lipolysis
MP:0008033	impaired lipolysis
MP:0008034	enhanced lipolysis
MP:0008035	behavioral arrest
MP:0008036	abnormal NK T cell morphology
MP:0008038	abnormal NK T cell number
MP:0008039	increased NK T cell number
MP:0008040	decreased NK T cell number
MP:0008041	absent NK T cells
MP:0008042	abnormal NK T cell physiology
MP:0008044	increased NK cell number
MP:0008047	absent uterine NK cells
MP:0008048	abnormal memory T cell number
MP:0008049	increased memory T cell number
MP:0008050	decreased memory T cell number
MP:0008051	abnormal memory T cell physiology
MP:0008052	abnormal serous gland morphology
MP:0008053	abnormal NK cell differentiation
MP:0008054	abnormal uterine NK cell morphology
MP:0008055	increased urine osmolality
MP:0008056	abnormal retinal ganglion cell morphology
MP:0008057	abnormal DNA replication
MP:0008059	abnormal podocyte foot process morphology
MP:0008060	abnormal podocyte slit diaphragm morphology
MP:0008061	absent podocyte slit diaphragm
MP:0008062	abnormal podocyte slit junction morphology
MP:0008063	increased otic epithelial cell apoptosis
MP:0008064	decreased otic epithelial cell proliferation
MP:0008065	short endolymphatic duct
MP:0008066	small endolymphatic duct
MP:0008067	retinal ganglion cell degeneration
MP:0008068	absent retinal ganglion cell
MP:0008070	absent T cells
MP:0008073	abnormal CD4-positive, alpha beta T cell number
MP:0008074	increased CD4-positive, alpha beta T cell number
MP:0008075	decreased CD4-positive, alpha beta T cell number
MP:0008076	abnormal CD4-positive T cell differentiation
MP:0008077	abnormal CD8-positive, alpha-beta T cell number
MP:0008078	increased CD8-positive, alpha-beta T cell number
MP:0008080	abnormal CD8-positive, alpha-beta T cell differentiation
MP:0008081	abnormal single-positive T cell number
MP:0008082	increased single-positive T cell number
MP:0008083	decreased single-positive T cell number
MP:0008086	increased T-helper 1 cell number
MP:0008087	decreased T helper 1 cell number
MP:0008088	abnormal T-helper 1 cell differentiation
MP:0008090	increased T-helper 2 cell number
MP:0008091	decreased T-helper 2 cell number
MP:0008092	abnormal T-helper 2 cell differentiation
MP:0008093	abnormal memory B cell number
MP:0008094	absent memory B cells
MP:0008095	abnormal memory B cell differentiation
MP:0008096	abnormal plasma cell number
MP:0008097	increased plasma cell number
MP:0008098	decreased plasma cell number
MP:0008099	abnormal plasma cell differentiation
MP:0008100	absent plasma cells
MP:0008102	lymph node hyperplasia
MP:0008103	amacrine cell degeneration
MP:0008105	increased amacrine cell number
MP:0008106	decreased amacrine cell number
MP:0008107	absent horizontal cells
MP:0008109	abnormal small intestinal microvillus morphology
MP:0008111	abnormal granulocyte differentiation
MP:0008112	abnormal monocyte differentiation
MP:0008113	abnormal macrophage differentiation
MP:0008114	abnormal Kupffer cell morphology
MP:0008115	abnormal dendritic cell differentiation
MP:0008117	abnormal Langerhans cell morphology
MP:0008118	absent Langerhans cell
MP:0008119	decreased Langerhans cell number
MP:0008121	increased myeloid dendritic cell number
MP:0008122	decreased myeloid dendritic cell number
MP:0008124	decreased plasmacytoid dendritic cell number
MP:0008125	abnormal dendritic cell number
MP:0008126	increased dendritic cell number
MP:0008127	decreased dendritic cell number
MP:0008128	abnormal brain internal capsule morphology
MP:0008129	absent brain internal capsule
MP:0008130	abnormal pituitary intermediate lobe morphology
MP:0008132	increased Peyer's patch number
MP:0008133	decreased Peyer's patch number
MP:0008135	small Peyer's patches
MP:0008136	enlarged Peyer's patches
MP:0008137	absent podocytes
MP:0008138	absent podocyte foot process
MP:0008139	fused podocyte foot processes
MP:0008140	podocyte foot process effacement
MP:0008141	decreased small intestinal microvillus size
MP:0008142	decreased small intestinal villus size
MP:0008143	abnormal dendrite morphology
MP:0008146	asymmetric rib-sternum attachment
MP:0008147	asymmetric rib-vertebral column attachment
MP:0008148	abnormal rib-sternum attachment
MP:0008149	abnormal rib-vertebral column attachment
MP:0008151	increased diameter of long bones
MP:0008152	decreased diameter of femur
MP:0008154	decreased diameter of humerus
MP:0008155	decreased diameter of radius
MP:0008156	decreased diameter of tibia
MP:0008157	decreased diameter of ulna
MP:0008158	increased diameter of femur
MP:0008160	increased diameter of humerus
MP:0008161	increased diameter of radius
MP:0008162	increased diameter of tibia
MP:0008163	increased diameter of ulna
MP:0008164	abnormal B-1a B cell morphology
MP:0008167	increased B-1a cell number
MP:0008168	decreased B-1a cell number
MP:0008169	increased B-1b cell number
MP:0008170	decreased B-1b cell number
MP:0008171	abnormal mature B cell morphology
MP:0008172	abnormal follicular B cell morphology
MP:0008173	increased follicular B cell number
MP:0008174	decreased follicular B cell number
MP:0008175	absent follicular B cells
MP:0008176	abnormal germinal center B cell morphology
MP:0008177	increased germinal center B cell number
MP:0008178	decreased germinal center B cell number
MP:0008179	absent germinal center B cells
MP:0008180	abnormal marginal zone B cell morphology
MP:0008181	increased marginal zone B cell number
MP:0008182	decreased marginal zone B cell number
MP:0008183	absent marginal zone B cells
MP:0008185	decreased naive B cell number
MP:0008186	increased pro-B cell number
MP:0008187	absent pro-B cells
MP:0008188	abnormal transitional stage B cell morphology
MP:0008189	increased transitional stage B cell number
MP:0008190	decreased transitional stage B cell number
MP:0008191	abnormal follicular B cell physiology
MP:0008192	abnormal germinal center B cell physiology
MP:0008193	abnormal marginal zone B cell physiology
MP:0008194	abnormal memory B cell physiology
MP:0008195	abnormal professional antigen presenting cell morphology
MP:0008196	abnormal follicular dendritic cell morphology
MP:0008197	abnormal follicular dendritic cell physiology
MP:0008198	abnormal follicular dendritic cell antigen presentation
MP:0008200	decreased follicular dendritic cell number
MP:0008201	absent follicular dendritic cells
MP:0008202	absent B-1 B cells
MP:0008203	absent B-1a cells
MP:0008204	absent B-1b cells
MP:0008205	absent B-2 B cells
MP:0008206	increased B-2 B cell number
MP:0008207	decreased B-2 B cell number
MP:0008208	decreased pro-B cell number
MP:0008209	decreased pre-B cell number
MP:0008210	increased mature B cell number
MP:0008211	decreased mature B cell number
MP:0008212	absent mature B cells
MP:0008213	absent immature B cells
MP:0008214	increased immature B cell number
MP:0008215	decreased immature B cell number
MP:0008216	absent transitional stage B cells
MP:0008218	delayed emergence of vibrissae
