NCBI_gene:10000	AKT3
NCBI_gene:51308	REEP2
NCBI_gene:5130	PCYT1A
NCBI_gene:51314	NME8
NCBI_gene:51324	SPG21
NCBI_gene:51339	DACT1
NCBI_gene:51360	MBTPS2
NCBI_gene:51364	ZMYND10
NCBI_gene:51371	POMP
NCBI_gene:51422	PRKAG2
NCBI_gene:5144	PDE4D
NCBI_gene:5145	PDE6A
NCBI_gene:5146	PDE6C
NCBI_gene:51475	CABP2
NCBI_gene:5147	PDE6D
NCBI_gene:5148	PDE6G
NCBI_gene:5149	PDE6H
NCBI_gene:514	ATP5E
NCBI_gene:51524	TMEM138
NCBI_gene:5155	PDGFB
NCBI_gene:5156	PDGFRA
NCBI_gene:51574	LARP7
NCBI_gene:5157	PDGFRL
NCBI_gene:5158	PDE6B
NCBI_gene:51592	TRIM33
NCBI_gene:51594	NBAS
NCBI_gene:5159	PDGFRB
NCBI_gene:51604	PIGT
NCBI_gene:5160	PDHA1
NCBI_gene:5162	PDHB
NCBI_gene:5165	PDK3
NCBI_gene:51660	MPC1
NCBI_gene:5167	ENPP1
NCBI_gene:51684	SUFU
NCBI_gene:51715	RAB23
NCBI_gene:5172	SLC26A4
NCBI_gene:51733	UPB1
NCBI_gene:5173	PDYN
NCBI_gene:51741	WWOX
NCBI_gene:51750	RTEL1
NCBI_gene:51761	ATP8A2
NCBI_gene:5176	SERPINF1
NCBI_gene:51778	MYOZ2
NCBI_gene:51807	TUBA8
NCBI_gene:51816	CECR1
NCBI_gene:5184	PEPD
NCBI_gene:5189	PEX1
NCBI_gene:5190	PEX6
NCBI_gene:5191	PEX7
NCBI_gene:5192	PEX10
NCBI_gene:5193	PEX12
NCBI_gene:5194	PEX13
NCBI_gene:5195	PEX14
NCBI_gene:5199	CFP
NCBI_gene:51	ACOX1
NCBI_gene:5205	ATP8B1
NCBI_gene:5207	PFKFB1
NCBI_gene:5213	PFKM
NCBI_gene:5216	PFN1
NCBI_gene:5224	PGAM2
NCBI_gene:5226	PGD
NCBI_gene:5230	PGK1
NCBI_gene:5236	PGM1
NCBI_gene:5238	PGM3
NCBI_gene:5241	PGR
NCBI_gene:5243	ABCB1
NCBI_gene:5244	ABCB4
NCBI_gene:5250	SLC25A3
NCBI_gene:5251	PHEX
NCBI_gene:5255	PHKA1
NCBI_gene:5256	PHKA2
NCBI_gene:5257	PHKB
NCBI_gene:525	ATP6V1B1
NCBI_gene:5261	PHKG2
NCBI_gene:5264	PHYH
NCBI_gene:5265	SERPINA1
NCBI_gene:5266	PI3
NCBI_gene:5269	SERPINB6
NCBI_gene:5274	SERPINI1
NCBI_gene:5277	PIGA
NCBI_gene:5290	PIK3CA
NCBI_gene:5293	PIK3CD
NCBI_gene:5295	PIK3R1
NCBI_gene:5296	PIK3R2
NCBI_gene:5307	PITX1
NCBI_gene:5308	PITX2
NCBI_gene:5309	PITX3
NCBI_gene:5310	PKD1
NCBI_gene:5311	PKD2
NCBI_gene:5313	PKLR
NCBI_gene:5314	PKHD1
NCBI_gene:5317	PKP1
NCBI_gene:5318	PKP2
NCBI_gene:5324	PLAG1
NCBI_gene:5327	PLAT
NCBI_gene:5328	PLAU
NCBI_gene:5332	PLCB4
NCBI_gene:53335	BCL11A
NCBI_gene:5333	PLCD1
NCBI_gene:5336	PLCG2
NCBI_gene:5339	PLEC
NCBI_gene:53405	CLIC5
NCBI_gene:5340	PLG
NCBI_gene:5345	SERPINF2
NCBI_gene:5346	PLIN1
NCBI_gene:5350	PLN
NCBI_gene:5351	PLOD1
NCBI_gene:5352	PLOD2
NCBI_gene:5354	PLP1
NCBI_gene:5358	PLS3
NCBI_gene:53630	BCO1
NCBI_gene:5373	PMM2
NCBI_gene:5376	PMP22
NCBI_gene:5378	PMS1
NCBI_gene:538	ATP7A
NCBI_gene:53904	MYO3A
NCBI_gene:5395	PMS2
NCBI_gene:5396	PRRX1
NCBI_gene:53	ACP2
NCBI_gene:5406	PNLIP
NCBI_gene:54084	TSPEAR
NCBI_gene:540	ATP7B
NCBI_gene:54101	RIPK4
NCBI_gene:54205	CYCS
NCBI_gene:54209	TREM2
NCBI_gene:5422	POLA1
NCBI_gene:5424	POLD1
NCBI_gene:5426	POLE
NCBI_gene:5428	POLG
NCBI_gene:5429	POLH
NCBI_gene:54332	GDAP1
NCBI_gene:54344	DPM3
NCBI_gene:54345	SOX18
NCBI_gene:54361	WNT4
NCBI_gene:5443	POMC
NCBI_gene:54443	ANLN
NCBI_gene:5444	PON1
NCBI_gene:54453	RIN2
NCBI_gene:54463	FAM134B
NCBI_gene:54476	RNF216
NCBI_gene:5447	POR
NCBI_gene:54499	TMCO1
NCBI_gene:5449	POU1F1
NCBI_gene:54507	ADAMTSL4
NCBI_gene:54551	MAGEL2
NCBI_gene:5456	POU3F4
NCBI_gene:54583	EGLN1
NCBI_gene:54585	LZTFL1
NCBI_gene:5459	POU4F3
NCBI_gene:545	ATR
NCBI_gene:54658	UGT1A1
NCBI_gene:5468	PPARG
NCBI_gene:546	ATRX
NCBI_gene:54704	PDP1
NCBI_gene:54714	CNGB3
NCBI_gene:54716	SLC6A20
NCBI_gene:54756	IL17RD
NCBI_gene:54757	FAM20A
NCBI_gene:54768	HYDIN
NCBI_gene:5476	CTSA
NCBI_gene:54790	TET2
NCBI_gene:54795	TRPM4
NCBI_gene:5479	PPIB
NCBI_gene:547	KIF1A
NCBI_gene:54805	CNNM2
NCBI_gene:54806	AHI1
NCBI_gene:54808	DYM
NCBI_gene:54809	SAMD9
NCBI_gene:54820	NDE1
NCBI_gene:54840	APTX
NCBI_gene:54862	CC2D1A
NCBI_gene:54880	BCOR
NCBI_gene:54888	NSUN2
NCBI_gene:54902	TTC19
NCBI_gene:54903	MKS1
NCBI_gene:54904	WHSC1L1
NCBI_gene:54919	DNAAF5
NCBI_gene:54928	IMPAD1
NCBI_gene:54938	SARS2
NCBI_gene:54949	SDHAF2
NCBI_gene:54968	TMEM70
NCBI_gene:54977	SLC25A38
NCBI_gene:54982	CLN6
NCBI_gene:5498	PPOX
NCBI_gene:549	AUH
NCBI_gene:54	ACP5
NCBI_gene:55005	RMND1
NCBI_gene:55033	FKBP14
NCBI_gene:55036	CCDC40
NCBI_gene:5506	PPP1R3A
NCBI_gene:55084	SOBP
NCBI_gene:55112	WDR60
NCBI_gene:55120	FANCL
NCBI_gene:55129	ANO10
NCBI_gene:55130	ARMC4
NCBI_gene:55131	RBM28
NCBI_gene:55135	WRAP53
NCBI_gene:55145	THAP1
NCBI_gene:55149	MTPAP
NCBI_gene:55157	DARS2
NCBI_gene:55163	PNPO
NCBI_gene:55172	DNAAF2
NCBI_gene:55180	LINS
NCBI_gene:5519	PPP2R1B
NCBI_gene:551	AVP
NCBI_gene:55209	SETD5
NCBI_gene:55212	BBS7
NCBI_gene:55214	P3H2
NCBI_gene:55215	FANCI
NCBI_gene:55217	TMLHE
NCBI_gene:5521	PPP2R2B
NCBI_gene:55240	STEAP3
NCBI_gene:55275	VPS53
NCBI_gene:55280	CWF19L1
NCBI_gene:55315	SLC29A3
NCBI_gene:55343	SLC35C1
NCBI_gene:5538	PPT1
NCBI_gene:5546	PRCC
NCBI_gene:554	AVPR2
NCBI_gene:55505	NOP10
NCBI_gene:5551	PRF1
NCBI_gene:55526	DHTKD1
NCBI_gene:55532	SLC30A10
NCBI_gene:55572	FOXRED1
NCBI_gene:55605	KIF21A
NCBI_gene:55612	FERMT1
NCBI_gene:55624	POMGNT1
NCBI_gene:55630	SLC39A4
NCBI_gene:55636	CHD7
NCBI_gene:55640	FLVCR2
NCBI_gene:55650	PIGV
NCBI_gene:55651	NHP2
NCBI_gene:5566	PRKACA
NCBI_gene:55670	PEX26
NCBI_gene:55687	TRMU
NCBI_gene:55699	IARS2
NCBI_gene:55703	POLR3B
NCBI_gene:55714	TENM3
NCBI_gene:55717	WDR11
NCBI_gene:55737	VPS35
NCBI_gene:5573	PRKAR1A
NCBI_gene:55750	AGK
NCBI_gene:55755	CDK5RAP2
NCBI_gene:55764	IFT122
NCBI_gene:55768	NGLY1
NCBI_gene:55775	TDP1
NCBI_gene:55777	MBD5
NCBI_gene:55780	ERMARD
NCBI_gene:55788	LMBRD1
NCBI_gene:5578	PRKCA
NCBI_gene:55800	SCN3B
NCBI_gene:55806	HR
NCBI_gene:5580	PRKCD
NCBI_gene:55812	SPATA7
NCBI_gene:5582	PRKCG
NCBI_gene:55835	CENPJ
NCBI_gene:55851	PSENEN
NCBI_gene:55857	KIZ
NCBI_gene:55858	TMEM165
NCBI_gene:55869	HDAC8
NCBI_gene:5589	PRKCSH
NCBI_gene:55906	ZC4H2
NCBI_gene:5591	PRKDC
NCBI_gene:5592	PRKG1
NCBI_gene:55967	NDUFA12
NCBI_gene:55975	KLHL7
NCBI_gene:55997	CFC1
NCBI_gene:5604	MAP2K1
NCBI_gene:56052	ALG1
NCBI_gene:5605	MAP2K2
NCBI_gene:56172	ANKH
NCBI_gene:5618	PRLR
NCBI_gene:56203	LMOD3
NCBI_gene:5621	PRNP
NCBI_gene:56246	MRAP
NCBI_gene:5624	PROC
NCBI_gene:5625	PRODH
NCBI_gene:56262	LRRC8A
NCBI_gene:5626	PROP1
NCBI_gene:5627	PROS1
NCBI_gene:5631	PRPS1
NCBI_gene:5644	PRSS1
NCBI_gene:5648	MASP1
NCBI_gene:5649	RELN
NCBI_gene:5651	TMPRSS15
NCBI_gene:5654	HTRA1
NCBI_gene:56603	CYP26B1
NCBI_gene:56606	SLC2A9
NCBI_gene:5660	PSAP
NCBI_gene:56616	DIABLO
NCBI_gene:56623	INPP5E
NCBI_gene:5663	PSEN1
NCBI_gene:5664	PSEN2
NCBI_gene:56652	C10ORF2
NCBI_gene:56683	C21ORF59
NCBI_gene:5669	PSG1
NCBI_gene:567	B2M
NCBI_gene:56916	SMARCAD1
NCBI_gene:56922	MCCC1
NCBI_gene:56945	MRPS22
NCBI_gene:5696	PSMB8
NCBI_gene:56975	FAM20C
NCBI_gene:56983	POGLUT1
NCBI_gene:56997	ADCK3
NCBI_gene:57010	CABP4
NCBI_gene:57017	COQ9
NCBI_gene:57038	RARS2
NCBI_gene:57057	TBX20
NCBI_gene:57082	CASC5
NCBI_gene:57094	CPA6
NCBI_gene:57096	RPGRIP1
NCBI_gene:570	BAAT
NCBI_gene:57104	PNPLA2
NCBI_gene:57107	PDSS2
NCBI_gene:57120	GOPC
NCBI_gene:57128	LYRM4
NCBI_gene:57152	SLURP1
NCBI_gene:57158	JPH2
NCBI_gene:57165	GJC2
NCBI_gene:57167	SALL4
NCBI_gene:57176	VARS2
NCBI_gene:57190	SEPN1
NCBI_gene:57192	MCOLN1
NCBI_gene:57216	VANGL2
NCBI_gene:57217	TTC7A
NCBI_gene:5723	PSPH
NCBI_gene:5727	PTCH1
NCBI_gene:5728	PTEN
NCBI_gene:57338	JPH3
NCBI_gene:57379	AICDA
NCBI_gene:5740	PTGIS
NCBI_gene:5741	PTH
NCBI_gene:57449	PLEKHG5
NCBI_gene:5744	PTHLH
NCBI_gene:5745	PTH1R
NCBI_gene:57465	TBC1D24
NCBI_gene:57477	SHROOM4
NCBI_gene:57492	ARID1B
NCBI_gene:57502	NLGN4X
NCBI_gene:57505	AARS2
NCBI_gene:57511	COG6
NCBI_gene:57514	ARHGAP31
NCBI_gene:57526	PCDH19
NCBI_gene:57531	HACE1
NCBI_gene:57534	MIB1
NCBI_gene:57539	WDR35
NCBI_gene:57545	CC2D2A
NCBI_gene:57560	IFT80
NCBI_gene:57572	DOCK6
NCBI_gene:57582	KCNT1
NCBI_gene:57609	DIP2B
NCBI_gene:57654	UVSSA
NCBI_gene:57674	RNF213
NCBI_gene:57679	ALS2
NCBI_gene:57688	ZSWIM6
NCBI_gene:57697	FANCM
NCBI_gene:57704	GBA2
NCBI_gene:57709	SLC7A14
NCBI_gene:57716	PRX
NCBI_gene:5771	PTPN2
NCBI_gene:57724	EPG5
NCBI_gene:57728	WDR19
NCBI_gene:57798	GATAD1
NCBI_gene:57817	HAMP
NCBI_gene:5781	PTPN11
NCBI_gene:57822	GRHL3
NCBI_gene:5782	PTPN12
NCBI_gene:5784	PTPN14
NCBI_gene:5788	PTPRC
NCBI_gene:5792	PTPRF
NCBI_gene:5795	PTPRJ
NCBI_gene:579	NKX3-2
NCBI_gene:5800	PTPRO
NCBI_gene:5805	PTS
NCBI_gene:5817	PVR
NCBI_gene:5818	PVRL1
NCBI_gene:581	BAX
NCBI_gene:5824	PEX19
NCBI_gene:5825	ABCD3
NCBI_gene:5826	ABCD4
NCBI_gene:5828	PEX2
NCBI_gene:582	BBS1
NCBI_gene:5830	PEX5
NCBI_gene:5831	PYCR1
NCBI_gene:5832	ALDH18A1
NCBI_gene:5836	PYGL
NCBI_gene:5837	PYGM
NCBI_gene:583	BBS2
NCBI_gene:58484	NLRC4
NCBI_gene:5859	QARS
NCBI_gene:585	BBS4
NCBI_gene:5860	QDPR
NCBI_gene:5873	RAB27A
NCBI_gene:5880	RAC2
NCBI_gene:5885	RAD21
NCBI_gene:5888	RAD51
NCBI_gene:5889	RAD51C
NCBI_gene:5894	RAF1
NCBI_gene:5896	RAG1
NCBI_gene:5897	RAG2
NCBI_gene:58	ACTA1
NCBI_gene:5903	RANBP2
NCBI_gene:59067	IL21
NCBI_gene:590	BCHE
NCBI_gene:5913	RAPSN
NCBI_gene:5914	RARA
NCBI_gene:5915	RARB
NCBI_gene:5917	RARS
NCBI_gene:5921	RASA1
NCBI_gene:5922	RASA2
NCBI_gene:5925	RB1
NCBI_gene:5932	RBBP8
NCBI_gene:59341	TRPV4
NCBI_gene:59344	ALOXE3
NCBI_gene:59345	GNB4
NCBI_gene:593	BCKDHA
NCBI_gene:5949	RBP3
NCBI_gene:594	BCKDHB
NCBI_gene:5950	RBP4
NCBI_gene:5956	OPN1LW
NCBI_gene:5957	RCVRN
NCBI_gene:5959	RDH5
NCBI_gene:595	CCND1
NCBI_gene:5961	PRPH2
NCBI_gene:5962	RDX
NCBI_gene:5967	REG1A
NCBI_gene:596	BCL2
NCBI_gene:5972	REN
NCBI_gene:5973	RENBP
NCBI_gene:5979	RET
NCBI_gene:5993	RFX5
NCBI_gene:5994	RFXAP
NCBI_gene:5995	RGR
NCBI_gene:59	ACTA2
NCBI_gene:6005	RHAG
NCBI_gene:6010	RHO
NCBI_gene:6011	GRK1
NCBI_gene:6016	RIT1
NCBI_gene:6017	RLBP1
NCBI_gene:6023	RMRP
NCBI_gene:602	BCL3
NCBI_gene:60386	SLC25A19
NCBI_gene:6041	RNASEL
NCBI_gene:60481	ELOVL5
NCBI_gene:60482	SLC5A7
NCBI_gene:60495	HPSE2
NCBI_gene:6049	RNF6
NCBI_gene:60506	NYX
NCBI_gene:60528	ELAC2
NCBI_gene:60529	ALX4
NCBI_gene:60675	PROK2
NCBI_gene:60681	FKBP10
NCBI_gene:60684	TRAPPC11
NCBI_gene:6092	ROBO2
NCBI_gene:6094	ROM1
NCBI_gene:60	ACTB
NCBI_gene:6100	RP9
NCBI_gene:6101	RP1
NCBI_gene:6102	RP2
NCBI_gene:6103	RPGR
NCBI_gene:611	OPN1SW
NCBI_gene:6121	RPE65
NCBI_gene:6125	RPL5
NCBI_gene:6135	RPL11
NCBI_gene:6138	RPL15
NCBI_gene:613	BCR
NCBI_gene:6144	RPL21
NCBI_gene:6154	RPL26
NCBI_gene:6165	RPL35A
NCBI_gene:617	BCS1L
NCBI_gene:6191	RPS4X
NCBI_gene:6192	RPS4Y1
NCBI_gene:6197	RPS6KA3
NCBI_gene:6201	RPS7
NCBI_gene:6204	RPS10
NCBI_gene:6208	RPS14
NCBI_gene:6218	RPS17
NCBI_gene:6223	RPS19
NCBI_gene:6224	RPS20
NCBI_gene:6229	RPS24
NCBI_gene:6231	RPS26
NCBI_gene:6234	RPS28
NCBI_gene:6235	RPS29
NCBI_gene:6247	RS1
NCBI_gene:6253	RTN2
NCBI_gene:6261	RYR1
NCBI_gene:6262	RYR2
NCBI_gene:627	BDNF
NCBI_gene:6295	SAG
NCBI_gene:6297	SALL2
NCBI_gene:6299	SALL1
NCBI_gene:6303	SAT1
NCBI_gene:6305	SBF1
NCBI_gene:6309	SC5D
NCBI_gene:6310	ATXN1
NCBI_gene:6311	ATXN2
NCBI_gene:6314	ATXN7
NCBI_gene:6315	ATXN8OS
NCBI_gene:631	BFSP1
NCBI_gene:6323	SCN1A
NCBI_gene:6324	SCN1B
NCBI_gene:6326	SCN2A
NCBI_gene:6329	SCN4A
NCBI_gene:6330	SCN4B
NCBI_gene:6331	SCN5A
NCBI_gene:6334	SCN8A
NCBI_gene:6335	SCN9A
NCBI_gene:6336	SCN10A
NCBI_gene:6337	SCNN1A
NCBI_gene:6338	SCNN1B
NCBI_gene:6340	SCNN1G
NCBI_gene:6342	SCP2
NCBI_gene:6356	CCL11
NCBI_gene:63894	VIPAS39
NCBI_gene:63895	PIEZO2
NCBI_gene:6389	SDHA
NCBI_gene:63901	FAM111A
NCBI_gene:6390	SDHB
NCBI_gene:63910	SLC17A9
NCBI_gene:6391	SDHC
NCBI_gene:63924	CIDEC
NCBI_gene:63925	ZNF335
NCBI_gene:63929	XPNPEP3
NCBI_gene:6392	SDHD
NCBI_gene:63976	PRDM16
NCBI_gene:63982	ANO3
NCBI_gene:6399	TRAPPC2
NCBI_gene:64072	CDH23
NCBI_gene:64087	MCCC2
NCBI_gene:64093	SMOC1
NCBI_gene:64094	SMOC2
NCBI_gene:640	BLK
NCBI_gene:64127	NOD2
NCBI_gene:64131	XYLT1
NCBI_gene:641339	ZNF674
NCBI_gene:64135	IFIH1
NCBI_gene:64170	CARD9
NCBI_gene:64175	P3H1
NCBI_gene:641	BLM
NCBI_gene:64218	SEMA4A
NCBI_gene:64220	STRA6
NCBI_gene:64221	ROBO3
NCBI_gene:64240	ABCG5
NCBI_gene:64241	ABCG8
NCBI_gene:64321	SOX17
NCBI_gene:643226	GRXCR2
NCBI_gene:64324	NSD1
NCBI_gene:64327	LMBR1
NCBI_gene:643418	LIPN
NCBI_gene:64374	SIL1
NCBI_gene:6439	SFTPB
NCBI_gene:644096	SDHAF1
NCBI_gene:6440	SFTPC
NCBI_gene:6441	SFTPD
NCBI_gene:64421	DCLRE1C
NCBI_gene:64423	INF2
NCBI_gene:6442	SGCA
NCBI_gene:6443	SGCB
NCBI_gene:64446	DNAI2
NCBI_gene:6444	SGCD
NCBI_gene:6445	SGCG
NCBI_gene:6448	SGSH
NCBI_gene:644	BLVRA
NCBI_gene:6452	SH3BP2
NCBI_gene:6455	SH3GL1
NCBI_gene:64581	CLEC7A
NCBI_gene:6468	FBXW4
NCBI_gene:646960	PRSS56
NCBI_gene:64699	TMPRSS3
NCBI_gene:6469	SHH
NCBI_gene:6473	SHOX
NCBI_gene:6476	SI
NCBI_gene:64788	LMF1
NCBI_gene:64802	NMNAT1
NCBI_gene:64805	P2RY12
NCBI_gene:64840	PORCN
NCBI_gene:6487	ST3GAL3
NCBI_gene:6491	STIL
NCBI_gene:6492	SIM1
NCBI_gene:6495	SIX1
NCBI_gene:6496	SIX3
NCBI_gene:6497	SKI
NCBI_gene:6499	SKIV2L
NCBI_gene:649	BMP1
NCBI_gene:65018	PINK1
NCBI_gene:65055	REEP1
NCBI_gene:6505	SLC1A1
NCBI_gene:65062	TMEM237
NCBI_gene:6507	SLC1A3
NCBI_gene:65080	MRPL44
NCBI_gene:650	BMP2
NCBI_gene:65109	UPF3B
NCBI_gene:65125	WNK1
NCBI_gene:6513	SLC2A1
NCBI_gene:6514	SLC2A2
NCBI_gene:6519	SLC3A1
NCBI_gene:65217	PCDH15
NCBI_gene:6521	SLC4A1
NCBI_gene:6523	SLC5A1
NCBI_gene:6524	SLC5A2
NCBI_gene:65250	C5ORF42
NCBI_gene:65266	WNK4
NCBI_gene:6528	SLC5A5
NCBI_gene:652	BMP4
NCBI_gene:6530	SLC6A2
NCBI_gene:6531	SLC6A3
NCBI_gene:653361	NCF1
NCBI_gene:6535	SLC6A8
NCBI_gene:6555	SLC10A2
NCBI_gene:6557	SLC12A1
NCBI_gene:6559	SLC12A3
NCBI_gene:6566	SLC16A1
NCBI_gene:6567	SLC16A2
NCBI_gene:6569	SLC34A1
NCBI_gene:6575	SLC20A2
NCBI_gene:6576	SLC25A1
NCBI_gene:6578	SLCO2A1
NCBI_gene:657	BMPR1A
NCBI_gene:6584	SLC22A5
NCBI_gene:658	BMPR1B
NCBI_gene:6591	SNAI2
NCBI_gene:6595	SMARCA2
NCBI_gene:6597	SMARCA4
NCBI_gene:6598	SMARCB1
NCBI_gene:659	BMPR2
NCBI_gene:6605	SMARCE1
NCBI_gene:6606	SMN1
NCBI_gene:6609	SMPD1
NCBI_gene:6611	SMS
NCBI_gene:6620	SNCB
NCBI_gene:6622	SNCA
NCBI_gene:6635	SNRPE
NCBI_gene:6638	SNRPN
NCBI_gene:6640	SNTA1
NCBI_gene:6647	SOD1
NCBI_gene:6654	SOS1
NCBI_gene:6657	SOX2
NCBI_gene:6658	SOX3
NCBI_gene:6662	SOX9
NCBI_gene:6663	SOX10
NCBI_gene:6664	SOX11
NCBI_gene:6674	SPAG1
NCBI_gene:667	DST
NCBI_gene:6683	SPAST
NCBI_gene:6687	SPG7
NCBI_gene:668	FOXL2
NCBI_gene:6690	SPINK1
NCBI_gene:6697	SPR
NCBI_gene:669	BPGM
NCBI_gene:6708	SPTA1
NCBI_gene:6709	SPTAN1
NCBI_gene:6710	SPTB
NCBI_gene:6712	SPTBN2
NCBI_gene:6716	SRD5A2
NCBI_gene:6718	AKR1D1
NCBI_gene:672	BRCA1
NCBI_gene:6731	SRP72
NCBI_gene:6736	SRY
NCBI_gene:673	BRAF
NCBI_gene:6748	SSR4
NCBI_gene:6755	SSTR5
NCBI_gene:6756	SSX1
NCBI_gene:6757	SSX2
NCBI_gene:675	BRCA2
NCBI_gene:6768	ST14
NCBI_gene:6770	STAR
NCBI_gene:6772	STAT1
NCBI_gene:6774	STAT3
NCBI_gene:6775	STAT4
NCBI_gene:6777	STAT5B
NCBI_gene:6785	ELOVL4
NCBI_gene:6786	STIM1
NCBI_gene:6789	STK4
NCBI_gene:6792	CDKL5
NCBI_gene:6794	STK11
NCBI_gene:6795	AURKC
NCBI_gene:6812	STXBP1
NCBI_gene:6813	STXBP2
NCBI_gene:6821	SUOX
NCBI_gene:6833	ABCC8
NCBI_gene:6834	SURF1
NCBI_gene:6843	VAMP1
NCBI_gene:6845	VAMP7
NCBI_gene:6853	SYN1
NCBI_gene:6855	SYP
NCBI_gene:6862	T
NCBI_gene:6866	TAC3
NCBI_gene:6868	ADAM17
NCBI_gene:686	BTD
NCBI_gene:6870	TACR3
NCBI_gene:6872	TAF1
NCBI_gene:6873	TAF2
NCBI_gene:6875	TAF4B
NCBI_gene:6886	TAL1
NCBI_gene:6888	TALDO1
NCBI_gene:6890	TAP1
NCBI_gene:6891	TAP2
NCBI_gene:6892	TAPBP
NCBI_gene:6898	TAT
NCBI_gene:6899	TBX1
NCBI_gene:6900	CNTN2
NCBI_gene:6901	TAZ
NCBI_gene:6905	TBCE
NCBI_gene:6906	SERPINA7
NCBI_gene:6908	TBP
NCBI_gene:6910	TBX5
NCBI_gene:6911	TBX6
NCBI_gene:6913	TBX15
NCBI_gene:6916	TBXAS1
NCBI_gene:6925	TCF4
NCBI_gene:6926	TBX3
NCBI_gene:6927	HNF1A
NCBI_gene:6928	HNF1B
NCBI_gene:6929	TCF3
NCBI_gene:6935	ZEB1
NCBI_gene:6938	TCF12
NCBI_gene:6948	TCN2
NCBI_gene:6949	TCOF1
NCBI_gene:695	BTK
NCBI_gene:699	BUB1
NCBI_gene:7003	TEAD1
NCBI_gene:7007	TECTA
NCBI_gene:7010	TEK
NCBI_gene:7012	TERC
NCBI_gene:7015	TERT
NCBI_gene:7018	TF
NCBI_gene:701	BUB1B
NCBI_gene:7020	TFAP2A
NCBI_gene:7021	TFAP2B
NCBI_gene:7025	NR2F1
NCBI_gene:7026	NR2F2
NCBI_gene:7030	TFE3
NCBI_gene:7036	TFR2
NCBI_gene:7038	TG
NCBI_gene:7039	TGFA
NCBI_gene:7040	TGFB1
NCBI_gene:7042	TGFB2
NCBI_gene:7043	TGFB3
NCBI_gene:7045	TGFBI
NCBI_gene:7046	TGFBR1
NCBI_gene:7048	TGFBR2
NCBI_gene:7050	TGIF1
NCBI_gene:7051	TGM1
NCBI_gene:7054	TH
NCBI_gene:7056	THBD
NCBI_gene:7066	THPO
NCBI_gene:7067	THRA
NCBI_gene:7068	THRB
NCBI_gene:7072	TIA1
NCBI_gene:7078	TIMP3
NCBI_gene:7080	NKX2-1
NCBI_gene:7084	TK2
NCBI_gene:7092	TLL1
NCBI_gene:70	ACTC1
NCBI_gene:7102	TSPAN7
NCBI_gene:710	SERPING1
NCBI_gene:7112	TMPO
NCBI_gene:7124	TNF
NCBI_gene:712	C1QA
NCBI_gene:7132	TNFRSF1A
NCBI_gene:7134	TNNC1
NCBI_gene:7136	TNNI2
NCBI_gene:7137	TNNI3
NCBI_gene:7138	TNNT1
NCBI_gene:7139	TNNT2
NCBI_gene:713	C1QB
NCBI_gene:7140	TNNT3
NCBI_gene:7148	TNXB
NCBI_gene:714	C1QC
NCBI_gene:7153	TOP2A
NCBI_gene:7157	TP53
NCBI_gene:715	C1R
NCBI_gene:7167	TPI1
NCBI_gene:7168	TPM1
NCBI_gene:7169	TPM2
NCBI_gene:716	C1S
NCBI_gene:7170	TPM3
NCBI_gene:7172	TPMT
NCBI_gene:7173	TPO
NCBI_gene:717	C2
NCBI_gene:7189	TRAF6
NCBI_gene:718	C3
NCBI_gene:71	ACTG1
NCBI_gene:7200	TRH
NCBI_gene:7201	TRHR
NCBI_gene:720	C4A
NCBI_gene:7225	TRPC6
NCBI_gene:7227	TRPS1
NCBI_gene:724066	ATXN8
NCBI_gene:7248	TSC1
NCBI_gene:7249	TSC2
NCBI_gene:7251	TSG101
NCBI_gene:7252	TSHB
NCBI_gene:7253	TSHR
NCBI_gene:7259	TSPYL1
NCBI_gene:7263	TST
NCBI_gene:726	CAPN5
NCBI_gene:7273	TTN
NCBI_gene:7274	TTPA
NCBI_gene:7275	TUB
NCBI_gene:7276	TTR
NCBI_gene:727857	BHLHA9
NCBI_gene:727	C5
NCBI_gene:7280	TUBB2A
NCBI_gene:728294	D2HGDH
NCBI_gene:7283	TUBG1
NCBI_gene:7284	TUFM
NCBI_gene:7287	TULP1
NCBI_gene:7290	HIRA
NCBI_gene:7291	TWIST1
NCBI_gene:729238	SFTPA2
NCBI_gene:7292	TNFSF4
NCBI_gene:7297	TYK2
NCBI_gene:729920	ISPD
NCBI_gene:7299	TYR
NCBI_gene:729	C6
NCBI_gene:72	ACTG2
NCBI_gene:7305	TYROBP
NCBI_gene:7306	TYRP1
NCBI_gene:730	C7
NCBI_gene:7314	UBB
NCBI_gene:7317	UBA1
NCBI_gene:7319	UBE2A
NCBI_gene:731	C8A
NCBI_gene:732	C8B
NCBI_gene:7337	UBE3A
NCBI_gene:7341	SUMO1
NCBI_gene:7345	UCHL1
NCBI_gene:7353	UFD1L
NCBI_gene:7355	SLC35A2
NCBI_gene:735	C9
NCBI_gene:7369	UMOD
NCBI_gene:7372	UMPS
NCBI_gene:7373	COL14A1
NCBI_gene:7374	UNG
NCBI_gene:7381	UQCRB
NCBI_gene:7385	UQCRC2
NCBI_gene:7389	UROD
NCBI_gene:7390	UROS
NCBI_gene:7399	USH2A
NCBI_gene:7401	CLRN1
NCBI_gene:7403	KDM6A
NCBI_gene:7414	VCL
NCBI_gene:7415	VCP
NCBI_gene:7421	VDR
NCBI_gene:7424	VEGFC
NCBI_gene:7428	VHL
NCBI_gene:7431	VIM
NCBI_gene:7436	VLDLR
