DOID:0001816	angiosarcoma
OMIM:300291	Hypohidrotic ectodermal dysplasia with immunodeficiency
OMIM:300299	Neutropenia, Severe Congenital, X-Linked
OMIM:300301	Anhidrotic ectodermal dysplasia-immunodeficiency-osteopetrosis-lymphedema syndrome
OMIM:300310	AGMX2
OMIM:300321	Fg Syndrome 2
OMIM:300322	Lesch-Nyhan syndrome
OMIM:300323	Hypoxanthine guanine phosphoribosyltransferase partial deficiency
OMIM:300331	THCYTX
OMIM:300337	Hypomelanosis of Ito
OMIM:300345	Mycobacterium avium complex disease
OMIM:300352	creatine transporter deficiency
OMIM:300354	Syndromic X-linked mental retardation, Cabezas type
OMIM:300355	MRX73
OMIM:300367	Thrombocytopenia, X-Linked, With or Without Dyserythropoietic Anemia
OMIM:300373	osteopathia striata with cranial sclerosis
OMIM:300376	Becker muscular dystrophy
OMIM:300387	Mental Retardation, X-Linked 63
OMIM:300388	BPPX
OMIM:300400	gamma chain deficiency
OMIM:300419	Mental retardation, with or without seizures, ARX-related, X-linked
OMIM:300422	Fg Syndrome 4
OMIM:300423	Mental retardation, X-linked, syndromic, Hedera type
OMIM:300424	Retinitis Pigmentosa 23
OMIM:300425	Autism, Susceptibility To, X-Linked 1
OMIM:300431	Atkin-Flaitz syndrome
OMIM:300434	Stocco dos Santos syndrome
OMIM:300436	Mental retardation 46, X-linked
OMIM:300438	Hsd10 Mitochondrial Disease
OMIM:300448	Alpha-thalassemia-myelodysplastic syndrome
OMIM:300455	Primary ciliary dyskinesia-retinitis pigmentosa syndrome
OMIM:300471	Cubitus Valgus With Mental Retardation and Unusual Facies
OMIM:300472	Corpus Callosum, Agenesis Of, With Mental Retardation, Ocular Coloboma, and Micrognathia
OMIM:300475	Chromosome Xq28 deletion syndrome
OMIM:300476	Cone-Rod Dystrophy, X-Linked, 3
OMIM:300484	orofaciodigital syndrome VIII
OMIM:300486	Mental Retardation, X-Linked, With Cerebellar Hypoplasia and Distinctive Facial Appearance
OMIM:300489	X-linked distal spinal muscular atrophy type 3
OMIM:300491	Epilepsy, X-linked, with variable learning disabilities and behavior disorders
OMIM:300494	Asperger Syndrome, X-Linked, Susceptibility To, 1
OMIM:300495	Autism, Susceptibility To, X-Linked 2
OMIM:300496	Autism, Susceptibility To, X-Linked 3
OMIM:300497	Asperger syndrome X-linked 2
OMIM:300498	MRX45
OMIM:300500	X-linked recessive ocular albinism
OMIM:300510	Ovarian Dysgenesis 2
OMIM:300511	Premature Ovarian Failure 2A
OMIM:300514	Fanconi Anemia, Complementation Group B
OMIM:300519	MRXSMP
OMIM:300523	Allan-Herndon-Dudley syndrome
OMIM:300534	Mental Retardation, X-Linked, Syndromic, Claes-Jensen Type
OMIM:300539	Nephrogenic syndrome of inappropriate antidiuresis
OMIM:300554	Hypophosphatemic rickets, X-linked recessive
OMIM:300555	Dent disease type 2
OMIM:300558	Mental Retardation, X-Linked 30
OMIM:300559	Glycogen storage disease due to muscle phosphorylase kinase deficiency
OMIM:300577	Mental Retardation, X-Linked 91
OMIM:300578	Chromosome Xp11.3 Deletion Syndrome
OMIM:300580	CFTDX
OMIM:300582	Short stature, idiopathic, X-linked
OMIM:300584	Immunodeficiency Without Anhidrotic Ectodermal Dysplasia
OMIM:300589	NYS5
OMIM:300590	Cornelia De Lange Syndrome 2
OMIM:300600	Aland Island eye disease
OMIM:300602	Clark-Baraitser Syndrome
OMIM:300604	Premature Ovarian Failure 2B
OMIM:300607	Epileptic Encephalopathy, Early Infantile, 8
OMIM:300612	Brooks-Wisniewski-Brown Syndrome
OMIM:300614	X-linked hereditary sensory and autonomic neuropathy with deafness
OMIM:300615	Monoamine oxidase A deficiency
OMIM:300619	Cataract, Ataxia, Short Stature, and Mental Retardation
OMIM:300622	Tn Polyagglutination Syndrome
OMIM:300623	Fragile 10 Tremor/Ataxia Syndrome
OMIM:300624	fragile X syndrome
OMIM:300633	Hypospadias 1, X-Linked
OMIM:300635	Lymphoproliferative Syndrome, X-Linked, 2
OMIM:300636	Familial atypical mycobacteriosis, type 1, X-linked
OMIM:300640	Invasive pneumococcal disease, recurrent isolated, 2
OMIM:300643	Rolandic Epilepsy, Mental Retardation, and Speech Dyspraxia, X-Linked
OMIM:300645	X-linked mendelian susceptibility to mycobacterial diseases due to CYBB deficiency
OMIM:300650	Albinism, Ocular, With Late-Onset Sensorineural Deafness
OMIM:300652	Angioma Serpiginosum, X-Linked
OMIM:300653	Glycogen storage disease due to phosphoglycerate kinase 1 deficiency
OMIM:300659	Mental Retardation, X-Linked 93
OMIM:300660	Leukoencephalopathy-metaphyseal chondrodysplasia syndrome
OMIM:300661	Phosphoribosylpyrophosphate Synthetase Superactivity
OMIM:300672	Epileptic Encephalopathy, Early Infantile, 2
OMIM:300673	Severe neonatal-onset encephalopathy with microcephaly
OMIM:300676	Mental retardation, syndromic 14, X-linked
OMIM:300679	chromosome Xp21 deletion syndrome
OMIM:300695	X-linked scapuloperoneal muscular dystrophy
OMIM:300696	Myopathy with postural muscle atrophy, X-linked
OMIM:300699	syndromic X-linked intellectual disability 94
OMIM:300700	Albinism-deafness syndrome
OMIM:300703	X-linked non progressive cerebellar ataxia
OMIM:300705	Chromosome Xp11.22 Duplication Syndrome
OMIM:300706	Mental Retardation, X-Linked, Syndromic, Turner Type
OMIM:300707	STAR syndrome
OMIM:300709	syndromic X-linked intellectual disability Shrimpton type
OMIM:300712	Craniofacioskeletal Syndrome
OMIM:300716	MRX95
OMIM:300717	Myopathy, reducing body, X-linked, early-onset, severe
OMIM:300718	Myopathy, reducing body, X-linked, childhood-onset
OMIM:300719	Deafness, Cataract, Retinitis Pigmentosa, and Sperm Abnormalities
OMIM:300749	Mental retardation and microcephaly with pontine and cerebellar hypoplasia
OMIM:300750	hereditary spastic paraplegia 34
OMIM:300751	X-linked sideroblastic anemia
OMIM:300752	X-linked erythropoietic protoporphyria
OMIM:300755	Bruton-type agammaglobulinemia
OMIM:300758	Hypospadias 2, X-linked
OMIM:300770	Surfactant metabolism dysfunction, pulmonary, 4
OMIM:300778	Lisch epithelial corneal dystrophy
OMIM:300779	XECD
OMIM:300799	syndromic X-linked intellectual disability Raymond type
OMIM:300801	chromosome Xp11.23-p11.22 duplication syndrome
OMIM:300802	Mental Retardation, X-Linked 96
OMIM:300803	ZNF711-Related X-linked Mental Retardation
OMIM:300804	Joubert syndrome 10
OMIM:300807	Thrombophilia, X-linked, due to factor IX defect
OMIM:300813	synovial sarcoma
OMIM:300814	Nystagmus 6, congenital, X-linked
OMIM:300816	Combined Oxidative Phosphorylation Deficiency 6
OMIM:300818	Paroxysmal Nocturnal Hemoglobinuria 1
OMIM:300830	Autism, Susceptibility To, X-Linked 4
OMIM:300831	NSDHL-Related Disorders
OMIM:300833	46,Xx Sex Reversal 3
OMIM:300834	Macular Degeneration, X-Linked Atrophic
OMIM:300835	Anemia, X-Linked, With or Without Neutropenia And/Or Platelet Abnormalities
OMIM:300842	McLeod neuroacanthocytosis syndrome
OMIM:300843	BED
OMIM:300844	Mental Retardation, X-Linked 19
OMIM:300845	Moyamoya Disease 4 With Short Stature, Hypergonadotropic Hypogonadism, and Facial Dysmorphism
OMIM:300848	MRX89
OMIM:300849	Mental Retardation, X-Linked 41
OMIM:300850	Mental Retardation, X-Linked 90
OMIM:300851	MRX92
OMIM:300852	MRX88
OMIM:300853	Immunodeficiency, X-Linked, with magnesium defect, Epstein-Barr virus infection, and neoplasia
OMIM:300854	Renal Cell Carcinoma, Xp11-Associated
OMIM:300855	Ogden syndrome
OMIM:300857	Amyotrophic lateral sclerosis 15, with or without frontotemporal dementia
OMIM:300858	syndromic X-linked intellectual disability 17
OMIM:300860	Syndromic mental retardation, Nascimento type, X-linked
OMIM:300861	MRXSCS
OMIM:300863	Chondrodysplasia With Platyspondyly, Distinctive Brachydactyly, Hydrocephaly, and Microphthalmia
OMIM:300864	X-linked intellectual disability, Kroes type
OMIM:300867	Kabuki Syndrome 2
OMIM:300868	Multiple Congenital Anomalies-Hypotonia-Seizures Syndrome 2
OMIM:300869	Xq27.3q28 duplication syndrome
OMIM:300872	Autism, susceptibility to, X-linked 6
OMIM:300881	Baratela-Scott Syndrome
OMIM:300882	Cornelia De Lange Syndrome 5
OMIM:300884	Epileptic encephalopathy, early infantile, 36
OMIM:300886	Mental Retardation, X-Linked, Syndromic 32
OMIM:300887	Linear Skin Defects With Multiple Congenital Anomalies 2
OMIM:300888	Hypothyroidism, central, and testicular enlargement
OMIM:300894	neurodegeneration with brain iron accumulation 5
OMIM:300895	Ohdo Syndrome, X-Linked
OMIM:300896	SLC35A2-CDG
OMIM:300905	Charcot-Marie-Tooth disease X-linked dominant 6
OMIM:300908	Anemia, Nonspherocytic Hemolytic, Due to G6Pd Deficiency
OMIM:300909	Angioedema Induced by Ace Inhibitors, Susceptibility to
OMIM:300911	X-linked parkinsonism-spasticity syndrome
OMIM:300912	X-linked intellectual disability, Cantagrel type
OMIM:300914	Deafness, X-linked 6
OMIM:300915	Microphthalmia, syndromic 13
OMIM:300918	Palmoplantar keratoderma, mutilating, with periorificial keratotic plaques, X-linked
OMIM:300919	Mental Retardation, X-Linked 99
OMIM:300923	Mental retardation, X-linked 100
OMIM:300928	Mental Retardation, X-Linked 101
OMIM:300934	Congenital Disorder of Glycosylation, Type Iy
OMIM:300942	X-linked acrogigantism due to Xq26 microduplication
OMIM:300943	Pituitary adenoma, growth hormone-secreting, 2
OMIM:300946	Diamond-Blackfan Anemia 14 With Mandibulofacial Dysostosis
OMIM:300952	Linear skin defects with multiple congenital anomalies 3
OMIM:300953	Trichothiodystrophy 5, nonphotosensitive
OMIM:300957	Mental Retardation, X-Linked 12
OMIM:300958	Mental Retardation, X-Linked 102
OMIM:300960	Mend Syndrome
OMIM:300963	Ritscher-Schinzel syndrome 2
OMIM:300966	Mental Retardation, X-Linked, Syndromic 33
OMIM:300967	Mental Retardation, X-Linked, Syndromic 34
OMIM:300968	Mental retardation, X-linked 99, syndromic, female-restricted
OMIM:300971	Bartter syndrome, type 5, antenatal, transient
OMIM:300990	Midface hypoplasia, hearing impairment, elliptocytosis, and nephrocalcinosis
OMIM:301000	Wiskott-Aldrich Syndrome
OMIM:301040	alpha thalassemia-X-linked intellectual disability syndrome
OMIM:301050	X-linked Alport syndrome
OMIM:301200	Amelogenesis imperfecta, type 1E
OMIM:301201	X-linked amelogenesis imperfecta hypoplastic/hypomaturation 2
OMIM:301220	Pigmentary disorder, reticulate, with systemic manifestations, X-linked
OMIM:301310	Anemia sideroblastic and spinocerebellar ataxia
OMIM:301410	Neural Tube Defects, X-Linked
OMIM:301500	Fabry Disease
OMIM:301590	MCOPS4
OMIM:301700	Anosmia
OMIM:301790	X-linked spinocerebellar ataxia type 3
OMIM:301800	Anus, Imperforate
OMIM:301815	Contractures-ectodermal dysplasia-cleft lip/palate syndrome
OMIM:301830	X-linked distal arthrogryposis multiplex congenita
OMIM:301835	Arts syndrome
OMIM:301840	Spinocerebellar Ataxia, X-Linked 4
OMIM:301845	BZX
OMIM:301900	Borjeson-Forssman-Lehmann Syndrome
OMIM:301940	Brachydactyly, Mononen Type
OMIM:301950	X-linked mandibulofacial dysostosis
OMIM:302000	Bullous dystrophy, macular type
OMIM:302030	Calvarial Hyperostosis
OMIM:302045	dilated cardiomyopathy 3B
OMIM:302060	3-Methylglutaconic aciduria type 2
OMIM:302200	Cataract 40
OMIM:302350	Nance-Horan Syndrome
OMIM:302400	Central Incisors, Absence of
OMIM:302500	Spinocerebellar ataxia, X-linked 1
OMIM:302600	Spinocerebellar Ataxia, X-Linked 2
OMIM:302800	Charcot-Marie-Tooth disease X-linked dominant 1
OMIM:302801	CMTX2
OMIM:302802	CMTX3
OMIM:302803	Charcot-Marie-Tooth Peroneal Muscular Atrophy, X-Linked, With Aplasia Cutis Congenita
OMIM:302900	Charcot-Marie-Tooth Peroneal Muscular Atrophy and Friedreich Ataxia, Combined
OMIM:302905	Abruzzo Erickson syndrome
OMIM:302950	Chondrodysplasia Punctata 1, X-Linked Recessive
OMIM:302960	Chondrodysplasia Punctata 2, X-Linked Dominant
OMIM:303100	choroideremia
OMIM:303110	Choroideremia-deafness-obesity syndrome
OMIM:303350	Masa Syndrome
OMIM:303400	X-linked cleft palate with or without ankyloglossia
OMIM:303600	Coffin-Lowry Syndrome
OMIM:303650	Colonic atresia
OMIM:303700	Blue Cone Monochromacy
OMIM:303800	red-green color blindness
OMIM:303900	red color blindness
OMIM:304020	Cone-Rod Dystrophy, X-Linked, 1
OMIM:304030	Cone Dystrophy, X-Linked, With Tapetal-Like Sheen
OMIM:304050	Aicardi syndrome
OMIM:304100	X-linked complicated corpus callosum dysgenesis
OMIM:304110	Craniofrontonasal Syndrome
OMIM:304120	Otopalatodigital syndrome type 2
OMIM:304150	Occipital Horn Syndrome
OMIM:304200	Cutis Verticis Gyrata, Thyroid Aplasia, and Mental Retardation
OMIM:304340	syndromic X-linked intellectual disability 5
OMIM:304350	Deafness-hypogonadism syndrome
OMIM:304400	Deafness, X-linked 2
OMIM:304500	Deafness, X-linked 1
OMIM:304700	Mohr-Tranebjaerg Syndrome
OMIM:304730	X-linked corneal dermoid
OMIM:304790	Immunodysregulation, Polyendocrinopathy, and Enteropathy, X-Linked
OMIM:304800	Diabetes Insipidus, Nephrogenic, X-Linked
OMIM:304900	Diabetes Insipidus, Neurohypophyseal Type
OMIM:304950	Dyggve-Melchior-Clausen Syndrome, X-Linked
OMIM:305000	Dyskeratosis congenita X-linked
OMIM:305100	Ectodermal Dysplasia 1, Hypohidrotic, X-Linked
OMIM:305200	X-linked Ehlers-Danlos syndrome
OMIM:305350	Epidermodysplasia Verruciformis, X-Linked
OMIM:305390	Familial exudative vitreoretinopathy, X-linked
OMIM:305400	Aarskog-Scott Syndrome
OMIM:305450	Opitz-Kaveggia Syndrome
OMIM:305550	Fingerprint Body Myopathy
OMIM:305600	Focal Dermal Hypoplasia
OMIM:305620	Frontometaphyseal dysplasia
OMIM:305690	Genitourinary Tract Anomalies
OMIM:305700	Spermatogenic Failure, X-Linked, 1
OMIM:305800	Membranoproliferative Glomerulonephritis, X-Linked
OMIM:306000	Glycogen Storage Disease Ixa1
OMIM:306300	Granulomas, Congenital Cerebral
OMIM:306400	Chronic granulomatous disease, X-linked
OMIM:306500	Moved to 312300
OMIM:306700	factor VIII deficiency
OMIM:306800	Hemophilia a With Vascular Abnormality
OMIM:306900	Hereditary factor IX deficiency disease
OMIM:306930	Hemopoietic Proliferation
OMIM:306950	Hernia, Anterior Diaphragmatic
OMIM:306955	Heterotaxy, Visceral, 1, X-Linked
OMIM:306960	Hhhh Syndrome
OMIM:306980	Hirschsprung Disease With Type D Brachydactyly
OMIM:306990	Holoprosencephaly-hypokinesia-congenital contractures syndrome
OMIM:307000	X-linked hydrocephalus syndrome
OMIM:307010	Hydrocephalus With Cerebellar Agenesis
OMIM:307030	glycerol kinase deficiency
OMIM:307150	X-linked congenital generalized hypertrichosis
OMIM:307200	Isolated Growth Hormone Deficiency, Type 3
OMIM:307300	Hypogonadism, Male
OMIM:307500	Male hypergonadotropic hypogonadism-intellectual disability-skeletal anomalies syndrome
OMIM:307700	Familial isolated hypoparathyroidism due to agenesis of parathyroid gland
OMIM:307800	Hypophosphatemic Rickets, X-Linked Dominant
OMIM:307830	Hypouricemia, Familial Renal, Due to Tubular Hypersecretion
OMIM:308050	Congenital Hemidysplasia With Ichthyosiform Erythroderma and Limb Defects
OMIM:308100	Ichthyosis, X-Linked
OMIM:308200	Ichthyosis and Male Hypogonadism
OMIM:308205	Ifap Syndrome With or Without Bresheck Syndrome
OMIM:308220	Immunodeficiency, X-Linked, With Deficiency of 115,000 Dalton Surface Glycoprotein
OMIM:308230	Immunodeficiency with hyper IgM type 1
OMIM:308240	Lymphoproliferative syndrome 1, X-linked
OMIM:308250	Immunoglobulin M, Level of
OMIM:308280	Impacted Teeth, Multiple
OMIM:308300	Incontinentia pigmenti syndrome
OMIM:308350	Epileptic Encephalopathy, Early Infantile, 1
OMIM:308500	Iris Hypoplasia With Glaucoma
OMIM:308600	Jaundice, Familial Obstructive, of Infancy
OMIM:308700	hypogonadotropic hypogonadism 1 with or without anosmia
OMIM:308750	Kallmann Syndrome With Spastic Paraplegia
OMIM:308800	Keratosis follicularis spinulosa decalvans
OMIM:308830	Keratosis Follicularis, Dwarfism, and Cerebral Atrophy
OMIM:308850	Laryngeal Abductor Paralysis
OMIM:308905	Leber Optic Atrophy, Susceptibility to
OMIM:308940	X-linked diffuse leiomyomatosis-Alport syndrome
OMIM:308950	Lesch-Nyhan Phenotype With Normal Hgprt
OMIM:308960	Leukemia, Acute, ?X-Linked
OMIM:308990	Proteinuria, low molecular weight, with hypercalciuria and nephrocalcinosis
OMIM:309000	oculocerebrorenal syndrome
OMIM:309100	Macular Dystrophy, X-Linked
OMIM:309120	Spermatogenic failure, X-linked, 2
OMIM:309200	MAFD2
OMIM:309300	Isolated congenital megalocornea
OMIM:309350	Melnick-Needles Syndrome
OMIM:309400	Menkes Disease
OMIM:309480	Mental Retardation and Psoriasis
OMIM:309500	Renpenning syndrome
OMIM:309510	Partington syndrome
OMIM:309520	X-linked intellectual disability with marfanoid habitus
OMIM:309530	Mental Retardation, X-Linked 1
OMIM:309541	Methylmalonic Acidemia and Homocysteinemia, Cblx Type
OMIM:309545	MRXS12
OMIM:309548	Mental Retardation, X-Linked, Associated With Fragile Site Fraxe
OMIM:309549	Mental retardation 9, X-linked
OMIM:309555	Severe X-linked intellectual disability, Gustavson type
OMIM:309560	Paraplegia-intellectual disability-hyperkeratosis syndrome
OMIM:309580	Mental Retardation-Hypotonic Facies Syndrome, X-Linked, 1
OMIM:309583	syndromic X-linked intellectual disability Snyder type
OMIM:309585	Wilson-Turner X-Linked Mental Retardation Syndrome
OMIM:309605	Miles-Carpenter syndrome
OMIM:309610	PRS
OMIM:309620	Skeletal dysplasia-intellectual disability syndrome
OMIM:309630	Syndactyly type 8
OMIM:309640	Mental Retardation With Spastic Paraplegia
OMIM:309800	Microphthalmia, Syndromic 1
OMIM:309801	Microphthalmia with linear skin defects syndrome
OMIM:309840	Modifier, X-Linked, for Neurofunctional Defects
OMIM:309900	mucopolysaccharidosis II
OMIM:309930	Muscular Dystrophy, Cardiac Type
OMIM:309950	Muscular Dystrophy, Hemizygous Lethal Type
OMIM:310000	Muscular Dystrophy, Mabry Type
OMIM:310095	Muscular Dystrophy, Progressive Pectorodorsal
OMIM:310200	Muscular Dystrophy, Duchenne Type
OMIM:310300	Emery-Dreifuss Muscular Dystrophy 1, X-Linked
OMIM:310350	Myelolymphatic Insufficiency
OMIM:310370	Myoclonic Epilepsy, Progressive
OMIM:310400	X-linked centronuclear myopathy
OMIM:310440	Myopathy, X-Linked, With Excessive Autophagy
OMIM:310460	MYP1
OMIM:310465	N syndrome
OMIM:310468	Nephrolithiasis, X-Linked Recessive, With Renal Failure
OMIM:310470	Neuropathy, Hereditary Sensory, X-Linked
OMIM:310490	Cowchock Syndrome
OMIM:310500	Congenital stationary night blindness, type 1A
OMIM:310600	Norrie disease
OMIM:310700	Infantile nystagmus, X-linked
OMIM:310800	Nystagmus, Myoclonic
OMIM:310900	Occipital Hair, White Lock of
OMIM:310980	Omphalocele, X-Linked
OMIM:311000	OPEM
OMIM:311050	Early-onset X-linked isolated optic atrophy
OMIM:311070	Charcot-Marie-Tooth disease X-linked recessive 5
OMIM:311100	Optic Atrophy--Spastic Paraplegia Syndrome
OMIM:311150	Moved to 304700
OMIM:311200	Oral-facial-digital syndrome
OMIM:311250	Ornithine carbamoyltransferase deficiency
OMIM:311300	Otopalatodigital syndrome type 1
OMIM:311360	Premature ovarian failure 1
OMIM:311400	Paine Syndrome
OMIM:311450	W syndrome
OMIM:311510	Early-onset parkinsonism-intellectual disability syndrome
OMIM:311895	Pierre Robin Sequence With Facial and Digital Anomalies
OMIM:311900	Tarp Syndrome
OMIM:312000	Panhypopituitarism, X-Linked
OMIM:312060	Properdin Deficiency, X-Linked
OMIM:312080	Pelizaeus-Merzbacher disease
OMIM:312100	Pseudohermaphroditism, Incomplete Male, Type 1
OMIM:312150	Multiple Pterygium Syndrome, X-Linked
OMIM:312170	Pyruvate dehydrogenase E1-alpha deficiency
OMIM:312190	Radial Aplasia, X-Linked
OMIM:312210	Radiation Sensitivity of Natural Killer Activity
OMIM:312300	Partial androgen insensitivity syndrome
OMIM:312500	Reticuloendotheliosis, X-Linked
OMIM:312550	X-linked retinal dysplasia
OMIM:312600	Retinitis pigmentosa 2
OMIM:312612	retinitis pigmentosa 6
OMIM:312700	Juvenile retinoschisis
OMIM:312750	Rett syndrome
OMIM:312780	Russell-Silver Syndrome, X-Linked
OMIM:312830	Scarf Syndrome
OMIM:312840	Schimke X-Linked Mental Retardation Syndrome
OMIM:312863	Combined Immunodeficiency, X-Linked
OMIM:312870	Simpson-Golabi-Behmel syndrome
OMIM:312910	Spastic paraparesis-deafness syndrome
OMIM:312920	Spastic Paraplegia 2, X-Linked
OMIM:313000	Spatial Visualization, Aptitude for
OMIM:313200	Spinal and Bulbar Muscular Atrophy, X-Linked 1
OMIM:313350	SHFM2
OMIM:313400	Spondyloepiphyseal dysplasia tarda
OMIM:313420	Spondylometaphyseal dysplasia, Golden type
OMIM:313490	Taurodontism, Microdontia, and Dens Invaginatus
OMIM:313500	Tooth Agenesis, Selective, X-Linked, 1
OMIM:313850	THAS
OMIM:313900	X-linked thrombocytopenia with normal platelets
OMIM:314000	Thrombocytopenia With Elevated Serum Iga and Renal Disease
OMIM:314050	Beta-thalassemia-X-linked thrombocytopenia syndrome
OMIM:314100	Thumbs, Congenital Clasped
OMIM:314250	X-linked dystonia-parkinsonism
OMIM:314300	TKCR
OMIM:314320	Trigonocephaly With Short Stature and Developmental Delay
OMIM:314360	Ulnar hypoplasia-split foot syndrome
OMIM:314380	Unique Green Phenomenon
OMIM:314390	VACTERL association with hydrocephaly, X-linked
OMIM:314400	Cardiac Valvular Dysplasia, X-Linked
OMIM:314500	Van Den Bosch Syndrome
OMIM:314550	Vesicoureteral Reflux, X-Linked
OMIM:314560	Von Willebrand Disease, X-Linked Form
OMIM:314570	Widow'S Peak Syndrome
OMIM:314580	Intellectual disability-developmental delay-contractures syndrome
OMIM:314600	Wildervanck Syndrome
OMIM:400042	Spermatogenic Failure, Y-Linked, 1
OMIM:400043	DFNY1
OMIM:400044	46,Xy Sex Reversal 1
OMIM:400045	46,Xx Sex Reversal 1
OMIM:415000	Spermatogenic Failure, Y-Linked, 2
OMIM:424500	gonadoblastoma
OMIM:425500	Hairy Ears, Y-Linked
OMIM:500001	Leber Optic Atrophy and Dystonia
OMIM:500002	Mitochondrial Myopathy With Diabetes
OMIM:500003	Striatonigral degeneration, infantile, mitochondrial
OMIM:500007	Cyclic Vomiting Syndrome
OMIM:500009	Mitochondrial Myopathy, Infantile, Transient
OMIM:502500	Alzheimer Disease, Susceptibility To, Mitochondrial
OMIM:515000	Chloramphenicol Toxicity
OMIM:520000	Diabetes-deafness syndrome maternally transmitted
OMIM:530000	Kearns-Sayre Syndrome
OMIM:535000	Leber's optic atrophy
OMIM:540000	Mitochondrial Myopathy, Encephalopathy, Lactic Acidosis, and Stroke-Like Episodes
OMIM:545000	Myoclonus with epilepsy with ragged red fibers
OMIM:550500	Myoglobinuria, Recurrent
OMIM:551000	Lethal infantile mitochondrial myopathy
OMIM:551500	Neuropathy, Ataxia, and Retinitis Pigmentosa
OMIM:553000	Oxyphilic adenoma
OMIM:557000	Pearson syndrome
OMIM:560000	Renal Tubulopathy, Diabetes Mellitus, and Cerebellar Ataxia
OMIM:580000	Deafness, Aminoglycoside-Induced
OMIM:598500	Wolfram Syndrome, Mitochondrial Form
OMIM:600000	Spondylocamptodactyly syndrome
OMIM:600001	Pancreatic agenesis and congenital heart disease
OMIM:600002	Eiken syndrome
OMIM:600057	bladder exstrophy
OMIM:600059	Retinitis Pigmentosa 13
OMIM:600060	Deafness, autosomal recessive 2
OMIM:600072	fatal familial insomnia
OMIM:600080	familial chronic myelocytic leukemia-like syndrome
OMIM:600081	Vitamin d hydroxylation-deficient rickets, type 1b
OMIM:600082	BPH
OMIM:600084	Macrocytosis, Familial
OMIM:600089	Pancreatic Beta Cell Agenesis With Neonatal Diabetes Mellitus
OMIM:600092	Chondrodysplasia-Pseudohermaphroditism Syndrome
OMIM:600093	Spondyloepiphyseal Dysplasia Tarda With Characteristic Facies
OMIM:600096	Puerto Rican Infant Hypotonia Syndrome
OMIM:600101	Deafness, Autosomal Dominant 2A
OMIM:600105	Retinitis Pigmentosa 12
OMIM:600110	Stargardt Disease 3
OMIM:600116	Parkinson Disease 2, Autosomal Recessive Juvenile
OMIM:600117	Familial developmental dysphasia
OMIM:600118	Warburg Micro Syndrome 1
OMIM:600121	Rhizomelic Chondrodysplasia Punctata, Type 3
OMIM:600122	Male Pseudohermaphroditism/Mental Retardation Syndrome, Verloes Type
OMIM:600123	Atrioventricular defect-blepharophimosis-radial and anal defect syndrome
OMIM:600131	Epilepsy, childhood absence 1
OMIM:600132	Retinitis Pigmentosa 14
OMIM:600138	Retinitis Pigmentosa 11
OMIM:600142	Cerebral Arteriopathy, Autosomal Recessive, With Subcortical Infarcts and Leukoencephalopathy
OMIM:600143	Ceroid lipofuscinosis neuronal 8
OMIM:600145	Familial caudal dysgenesis
OMIM:600151	Bardet-Biedl Syndrome 3
OMIM:600155	Hirschsprung disease 2
OMIM:600156	HSCR5
OMIM:600159	Pterygium colli-intellectual disability-digital anomalies syndrome
OMIM:600165	NNO1
OMIM:600166	Hyperparathyroidism, Primary, Caused by Water Clear Cell Hyperplasia
OMIM:600171	Gonadal Agenesis
OMIM:600175	Autosomal dominant congenital benign spinal muscular atrophy
OMIM:600176	Pachygyria With Mental Retardation, Seizures, and Arachnoid Cysts
OMIM:600193	WS2B
OMIM:600195	Venous Malformations, Multiple Cutaneous and Mucosal
OMIM:600202	DYX2
OMIM:600204	Multiple epiphyseal dysplasia 2
OMIM:600208	Macrothrombocytopenia and progressive sensorineural deafness
OMIM:600209	EXT3
OMIM:600223	SCA4
OMIM:600224	spinocerebellar ataxia type 5
OMIM:600231	Palmoplantar Keratoderma, Bothnian Type
OMIM:600251	Oculomaxillofacial dysostosis
OMIM:600252	Lowry-MacLean syndrome
OMIM:600257	Chromosome 8Q12.1-Q21.2 Deletion Syndrome
OMIM:600263	Helicobacter pylori infection, susceptibility to
OMIM:600268	Toriello-Lacassie-Droste syndrome
OMIM:600269	Short tarsus-absence of lower eyelashes syndrome
OMIM:600273	Autosomal dominant polycystic kidney disease type 1 with tuberous sclerosis
OMIM:600274	Frontotemporal Dementia
OMIM:600302	Macrocephaly-spastic paraplegia-dysmorphism syndrome
OMIM:600309	Atrioventricular septal defect and common atrioventricular junction
OMIM:600316	Deafness, autosomal recessive 3
OMIM:600325	Pseudoaminopterin syndrome
OMIM:600329	Infantile osteopetrosis with neuroaxonal dysplasia
OMIM:600331	Parc Syndrome
OMIM:600332	RMD1
OMIM:600333	Motor Neuron Disease With Dementia and Ophthalmoplegia
OMIM:600334	Tibial muscular dystrophy
OMIM:600335	Succinic Acidemia
OMIM:600343	PDDP
OMIM:600348	Band Heterotopia of Brain
OMIM:600351	Enteropathy, Familial, With Villous Edema and Immunoglobulin G2 Deficiency
OMIM:600356	Pachydermodactyly, Familial
OMIM:600360	Recessive aplasia cutis congenita of limbs
OMIM:600361	Charcot-Marie-Tooth disease type 5
OMIM:600363	hereditary spastic paraplegia 6
OMIM:600373	Codas Syndrome
OMIM:600376	Hereditary hemorrhagic telangiectasia type 2
OMIM:600383	Mesomelia-Synostoses Syndrome
OMIM:600384	Aphalangia, Partial, With Syndactyly and Duplication of Metatarsal 4
