AQTLTrait:1085	Degree of Spotting
HP:0007274	Recurrent bacterial meningitis
HP:0007277	Paucity of anterior horn motor neurons
HP:0007280	Acute infantile spinal muscular atrophy
HP:0007281	Developmental stagnation
HP:0007285	Facial palsy secondary to cranial hyperostosis
HP:0007286	Horizontal jerk nystagmus
HP:0007289	Limb fasciculations
HP:0007291	Posterior fossa cyst
HP:0007293	Anterior sacral meningocele
HP:0007295	Chaotic rapid conjugate ocular movements
HP:0007299	Dysfunction of lateral corticospinal tracts
HP:0007301	Oromotor apraxia
HP:0007302	Bipolar affective disorder
HP:0007305	CNS demyelination
HP:0007307	Rapid neurologic deterioration
HP:0007308	Extrapyramidal dyskinesia
HP:0007311	Short stepped shuffling gait
HP:0007313	Cerebral degeneration
HP:0007314	White matter neuronal heterotopia
HP:0007321	Deep white matter hypodensities
HP:0007325	Generalized dystonia
HP:0007326	Progressive choreoathetosis
HP:0007327	Mixed demyelinating and axonal polyneuropathy
HP:0007328	Impaired pain sensation
HP:0007330	Frontal encephalocele
HP:0007332	Hemifacial seizures
HP:0007333	Hypoplasia of the frontal lobes
HP:0007334	Generalized tonic-clonic seizures with focal onset
HP:0007335	Recurrent encephalopathy
HP:0007338	Hypermetric saccades
HP:0007340	Lower limb muscle weakness
HP:0007341	Diffuse swelling of cerebral white matter
HP:0007343	Abnormal morphology of the limbic system
HP:0007344	Atrophy/Degeneration involving the spinal cord
HP:0007346	Subcortical white matter calcifications
HP:0007350	Hyperreflexia in upper limbs
HP:0007351	Upper limb postural tremor
HP:0007352	Cerebellar calcifications
HP:0007354	Amyotrophic lateral sclerosis
HP:0007359	Focal seizures
HP:0007360	Aplasia/Hypoplasia of the cerebellum
HP:0007361	Abnormality of the pons
HP:0007366	Atrophy/Degeneration affecting the brainstem
HP:0007370	Aplasia/Hypoplasia of the corpus callosum
HP:0007371	Corpus callosum atrophy
HP:0007372	Atrophy/Degeneration involving the corticospinal tracts
HP:0007375	Abnormality of the septum pellucidum
HP:0007376	Abnormality of the choroid plexus
HP:0007377	Abnormality of somatosensory evoked potentials
HP:0007378	Neoplasm of the gastrointestinal tract
HP:0007380	Facial telangiectasia
HP:0007381	Congenital exfoliative erythroderma
HP:0007383	Congenital localized absence of skin
HP:0007384	Aberrant melanosome maturation
HP:0007385	Aplasia cutis congenita of scalp
HP:0007387	Hypoplastic sweat glands
HP:0007390	Hyperkeratosis with erythema
HP:0007392	Excessive wrinkled skin
HP:0007394	Prominent superficial blood vessels
HP:0007395	Postnatal-onset ichthyosiform erythroderma
HP:0007396	Early cutaneous photosensitivity
HP:0007397	Axillary apocrine gland hypoplasia
HP:0007398	Asymmetric, linear skin defects
HP:0007400	Irregular hyperpigmentation
HP:0007401	Macular atrophy
HP:0007402	Areas of hypopigmentation and hyperpigmentation that do not follow Blaschko lines
HP:0007403	Hypertrophy of skin of soles
HP:0007404	Nonepidermolytic palmoplantar keratoderma
HP:0007406	Hyperpigmentation of eyelids
HP:0007407	Excessive skin wrinkling on dorsum of hands and fingers
HP:0007408	Tegumentary leishmaniasis susceptibility
HP:0007409	Absence of subcutaneous fat over entire body except buttocks, hips, and thighs
HP:0007410	Palmoplantar hyperhidrosis
HP:0007411	Hypoplastic-absent sebaceous glands
HP:0007412	Macular hyperpigmented dermopathy
HP:0007413	Nevus flammeus of the forehead
HP:0007414	Neonatal wrinkled skin of hands and feet
HP:0007417	Discoid lupus rash
HP:0007418	Alopecia totalis
HP:0007420	Spontaneous hematomas
HP:0007421	Telangiectases of the cheeks
HP:0007425	Hyperextensible skin of face
HP:0007427	Reticulated skin pigmentation
HP:0007428	Telangiectasia of the oral mucosa
HP:0007429	Few cafe-au-lait spots
HP:0007430	Generalized edema
HP:0007431	Congenital ichthyosiform erythroderma
HP:0007432	Intermittent generalized erythematous papular rash
HP:0007434	Plaque-like facial hemangioma
HP:0007435	Diffuse palmoplantar keratoderma
HP:0007436	Hair-nail ectodermal dysplasia
HP:0007437	Multiple cutaneous leiomyomas
HP:0007438	Mottled pigmentation of the trunk and proximal extremities
HP:0007439	Generalized keratosis follicularis
HP:0007440	Generalized hyperpigmentation
HP:0007441	Hyperpigmented/hypopigmented macules
HP:0007443	Partial albinism
HP:0007446	Palmoplantar blistering
HP:0007447	Diffuse palmoplantar hyperkeratosis
HP:0007448	Hyperkeratosis over edematous areas
HP:0007449	Confetti-like hypopigmented macules
HP:0007450	Increased groin pigmentation with raindrop depigmentation
HP:0007451	Ipsilateral lack of facial sweating
HP:0007452	Midface capillary hemangioma
HP:0007453	Flexural lichenification
HP:0007455	Adermatoglyphia
HP:0007456	Progressive reticulate hyperpigmentation
HP:0007457	Prominent veins on trunk
HP:0007459	Generalized anhidrosis
HP:0007460	Autoamputation of digits
HP:0007461	Hemangiomatosis
HP:0007462	Bitot spots of the conjunctiva
HP:0007464	Sparse facial hair
HP:0007465	Honeycomb palmoplantar keratoderma
HP:0007466	Midfrontal capillary hemangioma
HP:0007468	Perifollicular hyperkeratosis
HP:0007469	Palmoplantar cutis gyrata
HP:0007470	Periarticular subcutaneous nodules
HP:0007471	Axillary and groin hyperpigmentation and hypopigmentation
HP:0007473	Crusting erythematous dermatitis
HP:0007475	Congenital bullous ichthyosiform erythroderma
HP:0007476	Anhidrotic ectodermal dysplasia
HP:0007477	Abnormal dermatoglyphics
HP:0007479	Congenital nonbullous ichthyosiform erythroderma
HP:0007480	Decreased sweating due to autonomic dysfunction
HP:0007481	Hyperpigmented nevi
HP:0007482	Generalized papillary lesions
HP:0007483	Depigmentation/hyperpigmentation of skin
HP:0007485	Absence of subcutaneous fat
HP:0007486	Cavernous hemangioma of the face
HP:0007488	Diffuse skin atrophy
HP:0007489	Diffuse telangiectasia
HP:0007490	Linear arrays of macular hyperkeratoses in flexural areas
HP:0007494	Discrete 2 to 5-mm hyper- and hypopigmented macules
HP:0007495	Prematurely aged appearance
HP:0007497	Focal friction-related palmoplantar hyperkeratosis
HP:0007499	Recurrent staphylococcal infections
HP:0007500	Decreased number of sweat glands
HP:0007501	Streaks of hyperkeratosis along each finger onto the palm
HP:0007502	Follicular hyperkeratosis
HP:0007503	Generalized ichthyosis
HP:0007504	Diffuse slow skin atrophy
HP:0007505	Progressive hyperpigmentation
HP:0007506	Congenital absence of skin of limbs
HP:0007508	Punctate palmar hyperkeratosis
HP:0007509	Patchy hypo- and hyperpigmentation
HP:0007510	Focal dermal aplasia/hypoplasia
HP:0007511	Mottled pigmentation of photoexposed areas
HP:0007514	Edema of the dorsum of hands
HP:0007515	Hypoplastic pilosebaceous units
HP:0007516	Redundant skin on fingers
HP:0007517	Palmoplantar cutis laxa
HP:0007521	Irregular hyperpigmentation of back
HP:0007522	Increased number of skin folds
HP:0007524	Atypical neurofibromatosis
HP:0007525	Yellow subcutaneous tissue covered by thin, scaly skin
HP:0007526	Hypopigmented skin patches on arms
HP:0007529	Hidrotic ectodermal dysplasia
HP:0007530	Punctate palmoplantar hyperkeratosis
HP:0007534	Congenital posterior occipital alopecia
HP:0007535	Hypopigmented streaks
HP:0007536	Aplasia cutis congenita of midline scalp vertex
HP:0007537	Severe photosensitivity
HP:0007541	Frontal cutaneous lipoma
HP:0007542	Absent pigmentation of the ventral chest
HP:0007544	Piebaldism
HP:0007545	Congenital palmoplantar keratosis
HP:0007546	Linear hyperpigmentation
HP:0007548	Palmoplantar keratosis with erythema and scale
HP:0007549	Desquamation of skin soon after birth
HP:0007550	Hypohidrosis or hyperhidrosis
HP:0007552	Abnormal subcutaneous fat tissue distribution
HP:0007553	Congenital symmetrical palmoplantar keratosis
HP:0007556	Plantar hyperkeratosis
HP:0007559	Localized epidermolytic hyperkeratosis
HP:0007560	Unusual dermatoglyphics
HP:0007561	Telangiectases in sun-exposed and nonexposed skin
HP:0007565	Multiple cafe-au-lait spots
HP:0007569	Generalized seborrheic dermatitis
HP:0007570	Hyperkeratosis lenticularis perstans
HP:0007572	Hyperpigmented streaks
HP:0007573	Late onset atopic dermatitis
HP:0007574	Generalized bronze hyperpigmentation
HP:0007576	Palmar neurofibromas
HP:0007581	Mediosternal, longitudinal streak of hypopigmentation
HP:0007583	Telangiectasia macularis eruptiva perstans
HP:0007585	Skin fragility with non-scarring blistering
HP:0007586	Telangiectases producing 'marbled' skin
HP:0007587	Numerous pigmented freckles
HP:0007588	Reticular hyperpigmentation
HP:0007589	Aplasia cutis congenita on trunk or limbs
HP:0007590	Aplasia cutis congenita over posterior parietal area
HP:0007592	Aplasia/Hypoplastia of the eccrine sweat glands
HP:0007595	Redundant skin in infancy
HP:0007596	Painful subcutaneous lipomas
HP:0007597	Congenital palmoplantar keratodermia
HP:0007598	Bilateral single transverse palmar creases
HP:0007599	Generalized reticulate brown pigmentation
HP:0007601	Midline facial capillary hemangioma
HP:0007602	Complex palmar dermatoglyphic pattern
HP:0007603	Freckles in sun-exposed areas
HP:0007605	Excessive wrinkling of palmar skin
HP:0007606	Multiple cutaneous malignancies
HP:0007607	Hypohidrotic ectodermal dysplasia
HP:0007608	Abnormal palmar dermal ridges
HP:0007609	Hypoproteinemic edema
HP:0007610	Blotching pigmentation of the skin
HP:0007613	Spinous keratoses of palms and soles
HP:0007616	Nevus flammeus nuchae
HP:0007617	Fine, reticulate skin pigmentation
HP:0007618	Subcutaneous calcification
HP:0007620	Cutaneous leiomyoma
HP:0007621	Telangiectasia of extensor surfaces
HP:0007623	Pigmentation anomalies of sun-exposed skin
HP:0007626	Mandibular osteomyelitis
HP:0007627	Mandibular condyle aplasia
HP:0007628	Mandibular condyle hypoplasia
HP:0007633	Bilateral microphthalmos
HP:0007634	Nonarteritic anterior ischemic optic neuropathy
HP:0007641	Dyschromatopsia
HP:0007642	Congenital stationary night blindness
HP:0007643	Peripheral traction retinal detachment
HP:0007646	Absent lower eyelashes
HP:0007647	Congenital extraocular muscle anomaly
HP:0007648	Punctate cataract
HP:0007649	Congenital hypertrophy of retinal pigment epithelium
HP:0007650	Progressive ophthalmoplegia
HP:0007651	Ectropion of lower eyelids
HP:0007655	Eversion of lateral third of lower eyelids
HP:0007656	Lacrimal gland aplasia
HP:0007657	Diffuse nuclear cataract
HP:0007658	Large hyperpigmented retinal spots
HP:0007661	Abnormality of chorioretinal pigmentation
HP:0007663	Reduced visual acuity
HP:0007665	Curly eyelashes
HP:0007667	Cystic retinal degeneration
HP:0007668	Impaired pursuit initiation and maintenance
HP:0007670	Abnormal vestibulo-ocular reflex
HP:0007675	Progressive night blindness
HP:0007676	Hypoplasia of the iris
HP:0007677	Vitelliform-like macular lesions
HP:0007678	Lacrimal duct stenosis
HP:0007680	Depigmented fundus
HP:0007685	Peripheral retinal avascularization
HP:0007686	Abnormal pupillary function
HP:0007687	Unilateral ptosis
HP:0007688	Undetectable light- and dark-adapted electroretinogram
HP:0007690	Map-dot-fingerprint corneal dystrophy
HP:0007695	Abnormal pupillary light reflex
HP:0007697	Hypoplasia of the lower eyelids
HP:0007700	Anterior segment dysgenesis
HP:0007702	Pigmentary retinal deposits
HP:0007703	Abnormality of retinal pigmentation
HP:0007704	Paroxysmal involuntary eye movements
HP:0007705	Corneal degeneration
HP:0007707	Congenital primary aphakia
HP:0007708	Absent inner eyelashes
HP:0007709	Band-shaped corneal dystrophy
HP:0007710	Peripheral vitreous opacities
HP:0007713	Juvenile zonular cataracts
HP:0007715	Weak extraocular muscles
HP:0007716	Intraocular melanoma
HP:0007717	Chronic irritative conjunctivitis
HP:0007720	Flat cornea
HP:0007721	Saccular conjunctival aneurysms
HP:0007722	Retinal pigment epithelial atrophy
HP:0007727	Opacification of the corneal epithelium
HP:0007728	Congenital miosis
HP:0007730	Iris hypopigmentation
HP:0007731	Chorioretinal dysplasia
HP:0007732	Lacrimal gland hypoplasia
HP:0007733	Laterally curved eyebrow
HP:0007734	Enlarged lacrimal glands
HP:0007737	Bone spicule pigmentation of the retina
HP:0007738	Uncontrolled eye movements
HP:0007740	Long eyelashes in irregular rows
HP:0007744	Iridoretinal coloboma
HP:0007747	Monocular horizontal nystagmus
HP:0007748	Irido-fundal coloboma
HP:0007750	Hypoplasia of the fovea
HP:0007754	Macular dystrophy
HP:0007755	Juvenile epithelial corneal dystrophy
HP:0007756	Slitlike anterior chamber angles in children
HP:0007758	Congenital visual impairment
HP:0007759	Opacification of the corneal stroma
HP:0007760	Crystalline corneal dystrophy
HP:0007761	Pericentral scotoma
HP:0007763	Retinal telangiectasia
HP:0007765	Deep anterior chamber
HP:0007766	Optic disc hypoplasia
HP:0007768	Central retinal vessel vascular tortuosity
HP:0007769	Peripheral retinal degeneration
HP:0007770	Hypoplasia of the retina
HP:0007772	Impaired smooth pursuit
HP:0007773	Vitreoretinopathy
HP:0007774	Hypoplasia of the ciliary body
HP:0007776	Sparse lower eyelashes
HP:0007777	Chorioretinal scar
HP:0007778	Posterior retinal neovascularization
HP:0007779	Anterior segment of eye aplasia
HP:0007780	Cortical pulverulent cataract
HP:0007782	Peripheral retinal cone degeneration
HP:0007787	Posterior subcapsular cataract
HP:0007792	Microsaccadic pursuit
HP:0007793	Granular macular appearance
HP:0007795	Anterior cortical cataract
HP:0007797	Retinal vascular malformation
HP:0007799	Conjunctival whitish salt-like deposits
HP:0007800	Increased axial globe length
HP:0007802	Granular corneal dystrophy
HP:0007803	Monochromacy
HP:0007807	Optic nerve compression
HP:0007808	Bilateral retinal coloboma
HP:0007809	Punctate corneal dystrophy
HP:0007811	Horizontal pendular nystagmus
HP:0007812	Herpetiform corneal ulceration
HP:0007813	Nongranulomatous uveitis
HP:0007814	Retinal pigment epithelial mottling
HP:0007815	Abnormal distribution of retinal arterioles and venules
HP:0007817	Horizontal supranuclear gaze palsy
HP:0007818	Central heterochromia
HP:0007819	Presenile cataracts
HP:0007820	Atretic lacrimal punctum
HP:0007822	Central retinal exudate
HP:0007824	Total ophthalmoplegia
HP:0007827	Nodular corneal dystrophy
HP:0007829	Diffuse retinal cone degeneration
HP:0007830	Adult-onset night blindness
HP:0007831	Nonprogressive restrictive external ophthalmoplegia
HP:0007832	Pigmentation of the sclera
HP:0007833	Anterior chamber synechiae
HP:0007834	Progressive cataract
HP:0007835	S-shaped palpebral fissures
HP:0007836	Mosaic corneal dystrophy
HP:0007838	Progressive ptosis
HP:0007841	Amyloid deposition in the vitreous humor
HP:0007843	Attenuation of retinal blood vessels
HP:0007850	Retinal vascular proliferation
HP:0007854	Glaucomatous visual field defect
HP:0007856	Punctate opacification of the cornea
HP:0007858	Chorioretinal lacunae
HP:0007859	Congenital horizontal nystagmus
HP:0007862	Retinal calcification
HP:0007866	Retinal infarction
HP:0007867	Restrictive partial external ophthalmoplegia
HP:0007868	Age-related macular degeneration
HP:0007872	Choroidal hemangioma
HP:0007873	Abnormally prominent line of Schwalbe
HP:0007874	Almond-shaped palpebral fissure
HP:0007875	Congenital blindness
HP:0007876	Juvenile cortical cataract
HP:0007879	Allergic conjunctivitis
HP:0007880	Marginal corneal dystrophy
HP:0007881	Central corneal dystrophy
HP:0007885	Slowed horizontal saccades
HP:0007886	Absent extraocular muscles
HP:0007889	Iridescent posterior subcapsular cataract
HP:0007892	Hypoplasia of the lacrimal puncta
HP:0007893	Progressive retinal degeneration
HP:0007894	Hypopigmentation of the fundus
HP:0007898	Exudative retinopathy
HP:0007899	Retinal nonattachment
HP:0007900	Hypoplastic lacrimal duct
HP:0007902	Vitreous hemorrhage
HP:0007903	Paravenous chorioretinal atrophy
HP:0007905	Abnormal iris vasculature
HP:0007906	Increased intraocular pressure
HP:0007911	Congenital bilateral ptosis
HP:0007913	Reticular retinal dystrophy
HP:0007915	Polymorphous posterior corneal dystrophy
HP:0007917	Tractional retinal detachment
HP:0007922	Hypermyelinated retinal nerve fibers
HP:0007924	Slow decrease in visual acuity
HP:0007925	Lacrimal duct aplasia
HP:0007928	Abnormal flash visual evoked potentials
HP:0007929	Peripheral retinal detachment
HP:0007930	Prominent epicanthal folds
HP:0007933	Broad lateral eyebrow
HP:0007935	Juvenile posterior subcapsular lenticular opacities
HP:0007936	Restrictive external ophthalmoplegia
HP:0007937	Reticular pigmentary degeneration
HP:0007939	Blue cone monochromacy
HP:0007941	Limited extraocular movements
HP:0007942	Internal ophthalmoplegia
HP:0007943	Congenital stapes ankylosis
HP:0007944	Intermittent microsaccadic pursuits
HP:0007946	Unilateral narrow palpebral fissure
HP:0007947	Pericentral retinitis pigmentosa
HP:0007948	Dense posterior cortical cataract
HP:0007950	Peripapillary chorioretinal atrophy
HP:0007957	Corneal opacity
HP:0007958	Optic atrophy from cranial nerve compression
HP:0007961	Rarefaction of retinal pigmentation
HP:0007962	Speckled corneal dystrophy
HP:0007964	Degenerative vitreoretinopathy
HP:0007965	Undetectable visual evoked potentials
HP:0007968	Remnants of the hyaloid vascular system
HP:0007970	Congenital ptosis
HP:0007971	Lamellar cataract
HP:0007973	Retinal dysplasia
HP:0007975	Hypometric horizontal saccades
HP:0007976	Cerulean cataract
HP:0007979	Gaze-evoked horizontal nystagmus
HP:0007980	Absent retinal pigment epithelium
HP:0007984	Electronegative electroretinogram
HP:0007985	Retinal arteriolar occlusion
HP:0007986	Increased retinal vascularity
HP:0007987	Progressive visual field defects
HP:0007988	Macular hypopigmentation
HP:0007989	Intraretinal exudate
HP:0007990	Hypoplastic iris stroma
HP:0007992	Lattice retinal degeneration
HP:0007993	Malformed lacrimal ducts
HP:0007994	Peripheral visual field loss
HP:0008000	Decreased corneal reflex
HP:0008001	Foveal hyperpigmentation
HP:0008002	Abnormality of macular pigmentation
HP:0008003	Jerky ocular pursuit movements
HP:0008005	Congenital corneal dystrophy
HP:0008007	Primary congenital glaucoma
HP:0008009	Three rows of eyelashes
HP:0008011	Peripheral opacification of the cornea
HP:0008012	Congenital myopia
HP:0008014	Central fundal arteriolar microaneurysms
HP:0008019	Superior lens subluxation
HP:0008020	Progressive cone degeneration
HP:0008024	Congenital nuclear cataract
HP:0008026	Horizontal opticokinetic nystagmus
HP:0008028	Cystoid macular degeneration
HP:0008030	Retinal arteritis
HP:0008031	Posterior Y-sutural cataract
HP:0008033	Congenital exotropia
HP:0008034	Abnormal iris pigmentation
HP:0008035	Retinitis pigmentosa inversa
HP:0008037	Absent anterior eye chamber
HP:0008039	Subepithelial corneal opacities
HP:0008041	Late onset congenital glaucoma
HP:0008043	Retinal arteriolar constriction
HP:0008045	Enlarged flash visual evoked potentials
HP:0008046	Abnormality of the retinal vasculature
HP:0008050	Abnormality of the palpebral fissures
HP:0008052	Retinal fold
HP:0008053	Aplasia/Hypoplasia of the iris
HP:0008059	Aplasia/Hypoplasia of the macula
HP:0008060	Aplasia/Hypoplasia of the fovea
HP:0008063	Aplasia/Hypoplasia of the lens
HP:0008064	Ichthyosis
HP:0008065	Aplasia/Hypoplasia of the skin
HP:0008066	Abnormal blistering of the skin
HP:0008069	Neoplasm of the skin
HP:0008070	Sparse hair
HP:0008071	Maternal hypertension
HP:0008072	Maternal virilization in pregnancy
HP:0008073	Low maternal serum estriol
HP:0008074	Metatarsal periosteal thickening
HP:0008075	Progressive pes cavus
HP:0008076	Osteoporotic tarsals
HP:0008078	Thin metatarsal cortices
HP:0008079	Absent fifth metatarsal
HP:0008080	Hallux varus
HP:0008081	Pes valgus
HP:0008082	Medial deviation of the foot
HP:0008083	2nd-5th toe middle phalangeal hypoplasia
HP:0008087	Nonossified fifth metatarsal
HP:0008089	Abnormality of the fifth metatarsal bone
HP:0008090	Ankylosis of feet small joints
HP:0008093	Short 4th toe
HP:0008094	Widely spaced toes
HP:0008095	Osteolysis of talus
HP:0008096	Medially deviated second toe
HP:0008097	Partial fusion of tarsals
HP:0008102	Expanded metatarsals with widened medullary cavities
HP:0008103	Delayed tarsal ossification
HP:0008107	Plantar crease between first and second toes
HP:0008108	Advanced tarsal ossification
HP:0008110	Equinovarus deformity
HP:0008111	Broad distal hallux
HP:0008112	Plantar flexion contractures
HP:0008113	Multiple plantar creases
HP:0008114	Metatarsal diaphyseal endosteal sclerosis
HP:0008115	Clinodactyly of the 3rd toe
HP:0008116	Flexion limitation of toes
HP:0008117	Shortening of the talar neck
HP:0008119	Deformed tarsal bones
HP:0008122	Calcaneonavicular fusion
HP:0008124	Talipes calcaneovarus
HP:0008125	Second metatarsal posteriorly placed
HP:0008127	Bipartite calcaneus
HP:0008131	Tarsal stippling
HP:0008132	Medial rotation of the medial malleolus
HP:0008133	Distal tapering of metatarsals
HP:0008134	Irregular tarsal ossification
HP:0008138	Equinus calcaneus
HP:0008141	Dislocation of toes
HP:0008142	Delayed calcaneal ossification
HP:0008144	Flattening of the talar dome
HP:0008148	Impaired epinephrine-induced platelet aggregation
HP:0008150	Elevated serum transaminases during infections
HP:0008151	Prolonged prothrombin time
HP:0008153	Periodic hypokalemic paresis
HP:0008158	Hyperapobetalipoproteinemia
HP:0008161	Absent leukocyte alkaline phosphatase
HP:0008162	Asymptomatic hyperammonemia
HP:0008163	Decreased circulating cortisol level
HP:0008165	Reduced circulating T-helper cells
HP:0008166	Decreased beta-galactosidase activity
HP:0008167	Very long chain fatty acid accumulation
HP:0008169	Reduced factor VII activity
HP:0008176	Neonatal unconjugated hyperbilirubinemia
HP:0008178	Abnormal cartilage matrix
HP:0008180	Mildly elevated creatine phosphokinase
HP:0008181	Abetalipoproteinemia
HP:0008182	Adrenocortical hypoplasia
HP:0008185	Precocious puberty in males
HP:0008186	Adrenocortical cytomegaly
HP:0008187	Absence of secondary sex characteristics
HP:0008188	Thyroid dysgenesis
HP:0008189	Insulin insensitivity
HP:0008191	Thyroid agenesis
HP:0008193	Primary gonadal insufficiency
HP:0008194	Multiple pancreatic beta-cell adenomas
HP:0008197	Absence of pubertal development
HP:0008198	Congenital hypoparathyroidism
HP:0008200	Primary hyperparathyroidism
HP:0008202	Prolactin deficiency
HP:0008204	Precocious puberty with Sertoli cell tumor
HP:0008205	Insulin-dependent but ketosis-resistant diabetes
HP:0008207	Primary adrenal insufficiency
HP:0008208	Parathyroid hyperplasia
HP:0008209	Premature ovarian failure
HP:0008211	Parathyroid agenesis
HP:0008213	Gonadotropin deficiency
HP:0008214	Decreased serum estradiol
HP:0008216	Adrenal gland dysgenesis
HP:0008221	Adrenal hyperplasia
HP:0008222	Female infertility
HP:0008223	Compensated hypothyroidism
HP:0008225	Thyroid follicular hyperplasia
HP:0008226	Androgen insufficiency
HP:0008227	Pituitary resistance to thyroid hormone
HP:0008229	Thyroid lymphangiectasia
HP:0008230	Decreased testosterone in males
HP:0008231	Macronodular adrenal hyperplasia
HP:0008232	Elevated follicle stimulating hormone
HP:0008233	Decreased serum progesterone
HP:0008236	Isosexual precocious puberty
HP:0008237	Hypothalamic hypothyroidism
HP:0008239	Adrenal medullary hypoplasia
HP:0008240	Secondary growth hormone deficiency
HP:0008242	Pseudohypoaldosteronism
HP:0008244	Congenital adrenal hypoplasia
HP:0008245	Pituitary hypothyroidism
HP:0008247	Euthyroid hyperthyroxinemia
HP:0008249	Thyroid hyperplasia
HP:0008250	Infantile hypercalcemia
HP:0008251	Congenital goiter
HP:0008255	Transient neonatal diabetes mellitus
HP:0008256	Adrenocortical adenoma
HP:0008258	Congenital adrenal hyperplasia
HP:0008259	Adrenocorticotropin receptor defect
HP:0008261	Pancreatic islet cell adenoma
HP:0008263	Thyroid defect in oxidation and organification of iodide
HP:0008264	Neutrophil inclusion bodies
HP:0008265	Mitochondrial lysine transport defect
HP:0008269	Increased red cell hemolysis by shear stress
HP:0008271	Abnormal cartilage collagen
HP:0008272	Renal tubular lysine transport defect
HP:0008273	Transient aminoaciduria
HP:0008275	Abnormal light-adapted electroretinogram
HP:0008277	Abnormality of zinc homeostasis
HP:0008278	Cerebellar cortical atrophy
HP:0008279	Transient hyperlipidemia
HP:0008281	Acute hyperammonemia
HP:0008282	Unconjugated hyperbilirubinemia
HP:0008283	Fasting hyperinsulinemia
HP:0008285	Transient hypophosphatemia
HP:0008288	Nonketotic hyperglycinemia
HP:0008291	Pituitary corticotropic cell adenoma
HP:0008293	Long-chain dicarboxylic aciduria
HP:0008297	Transient hyperphenylalaninemia
HP:0008301	Dermatan sulfate excretion in urine
HP:0008303	Olivary degeneration
HP:0008305	Exercise-induced myoglobinuria
HP:0008306	Abnormal iron deposition in mitochondria
HP:0008309	Medium chain dicarboxylic aciduria
HP:0008311	Spinal cord posterior columns myelin loss
HP:0008314	Decreased activity of mitochondrial complex II
HP:0008315	Decreased plasma free carnitine
HP:0008316	Abnormal mitochondria in muscle tissue
HP:0008318	Elevated leukocyte alkaline phosphatase
HP:0008320	Impaired collagen-induced platelet aggregation
HP:0008321	Reduced factor X activity
HP:0008322	Abnormal mitochondrial morphology
HP:0008323	Abnormal light- and dark-adapted electroretinogram
HP:0008326	Vitamin B6 deficiency
HP:0008327	Microscopic nephrocalcinosis
HP:0008330	Reduced von Willebrand factor activity
HP:0008335	Renal aminoaciduria
HP:0008336	Complex organic aciduria
HP:0008339	Diaminoaciduria
HP:0008341	Distal renal tubular acidosis
HP:0008344	Elevated plasma branched chain amino acids
HP:0008345	Hypoplasia of the iris dilator muscle
HP:0008346	Increased red cell sickling tendency
HP:0008347	Decreased activity of mitochondrial complex IV
HP:0008348	Immunoglobulin IgG2 deficiency
HP:0008352	Impaired platelet adhesion
HP:0008353	Neutral hyperaminoaciduria
HP:0008354	Factor X activation deficiency
HP:0008356	Combined hyperlipidemia
HP:0008357	Reduced factor XIII activity
HP:0008358	Hyperprolinemia
HP:0008360	Neonatal hypoproteinemia
HP:0008361	Corticospinal tract pallor
HP:0008362	Aplasia/Hypoplasia of the hallux
HP:0008363	Aplasia/Hypoplasia of the tarsal bones
HP:0008364	Abnormality of the calcaneus
HP:0008366	Contractures involving the joints of the feet
HP:0008368	Tarsal synostosis
HP:0008372	Abnormality of vitamin A metabolism
HP:0008376	Nasal, dysarthic speech
HP:0008383	Slow-growing nails
HP:0008386	Aplasia/Hypoplasia of the nails
HP:0008388	Abnormality of the toenails
HP:0008390	Recurrent loss of toenails and fingernails
HP:0008391	Dystrophic fingernails
HP:0008392	Subungual hyperkeratosis
HP:0008393	Congenital curved nail of fourth toe
HP:0008394	Congenital onychodystrophy
HP:0008396	Chronic monilial nail infection
HP:0008398	Hypoplastic fifth fingernail
HP:0008399	Circumungual hyperkeratosis
HP:0008400	Onycholysis of distal fingernails
HP:0008401	Onychogryposis of toenails
HP:0008402	Ridged fingernail
HP:0008404	Nail dystrophy
HP:0008407	Hyperconvex thumb nails
HP:0008410	Subungual hyperkeratotic fragments
HP:0008414	Lumbar kyphosis in infancy
HP:0008416	Six lumbar vertebrae
HP:0008417	Vertebral hypoplasia
HP:0008418	Squared-off platyspondyly
HP:0008419	Intervertebral disc degeneration
HP:0008420	Punctate vertebral calcifications
HP:0008421	Tall lumbar vertebral bodies
HP:0008422	Vertebral wedging
HP:0008423	Spinal dysplasia
HP:0008424	Hypoplastic 5th lumbar vertebrae
HP:0008425	Cuboid-shaped thoracolumbar vertebral bodies
HP:0008428	Vertebral clefting
HP:0008430	Anterior beaking of lumbar vertebrae
HP:0008432	Anterior wedging of L1
HP:0008433	Reversed usual vertebral column curves
HP:0008434	Hypoplastic cervical vertebrae
HP:0008435	Absent in utero ossification of vertebral bodies
HP:0008436	Absent/hypoplastic coccyx
HP:0008437	Bifid thoracic vertebrae
HP:0008438	Vertebral arch anomaly
HP:0008439	Lumbar hemivertebrae
HP:0008440	C1-C2 vertebral abnormality
HP:0008441	Herniation of intervertebral nuclei
HP:0008442	Vertebral hyperostosis
HP:0008443	Spinal deformities
HP:0008444	Posterior wedging of vertebral bodies
HP:0008445	Cervical spinal canal stenosis
HP:0008447	Hypoplastic coccygeal vertebrae
HP:0008449	Progressive cervical vertebral spine fusion
HP:0008450	Narrow vertebral interpedicular distance
HP:0008451	Posterior vertebral hypoplasia
