DECIPHER:1	Wolf-Hirschhorn Syndrome
OMIM:603964	Deafness, Autosomal Dominant 16
OMIM:603965	Focal Segmental Glomerulosclerosis 2
OMIM:604004	Megalencephalic leukoencephalopathy with subcortical cysts
OMIM:604060	Deafness, Autosomal Recessive 20
OMIM:604091	Hypoalphalipoproteinemia, Primary
OMIM:604093	Keratosis Pilaris
OMIM:604116	Cone-Rod Dystrophy 3
OMIM:604117	Vohwinkel Syndrome, Variant Form
OMIM:604121	Cerebellar Ataxia, Deafness, and Narcolepsy, Autosomal Dominant
OMIM:604129	Dystrophic epidermolysis bullosa pruriginosa
OMIM:604131	alpha-Thalassemia
OMIM:604145	Cardiomyopathy, Dilated, 1g
OMIM:604168	Congenital Cataracts, Facial Dysmorphism, and Neuropathy
OMIM:604169	Left Ventricular Noncompaction 1
OMIM:604173	Poikiloderma With Neutropenia
OMIM:604185	Facial Paresis, Hereditary Congenital, 2
OMIM:604187	Autosomal dominant spastic paraplegia type 10
OMIM:604213	Chudley-Mccullough Syndrome
OMIM:604218	Encephalopathy, Familial, With Neuroserpin Inclusion Bodies
OMIM:604219	Cataract 9, Multiple Types
OMIM:604229	Peters Anomaly
OMIM:604232	Leber Congenital Amaurosis 3
OMIM:604233	Generalized Epilepsy With Febrile Seizures Plus, Type 1
OMIM:604250	Hemochromatosis type 3
OMIM:604271	Growth Hormone Insensitivity, Partial
OMIM:604273	Mitochondrial Complex 5 (Atp Synthase) Deficiency, Nuclear Type 1
OMIM:604278	Renal Tubular Acidosis, Proximal, With Ocular Abnormalities And Mental Retardation
OMIM:604286	Limb-girdle muscular dystrophy, type 2E
OMIM:604287	Carney Triad
OMIM:604290	Aceruloplasminemia
OMIM:604292	Ectrodactyly, Ectodermal Dysplasia, and Cleft Lip/Palate Syndrome 3
OMIM:604302	Rheumatoid Arthritis, Systemic Juvenile
OMIM:604307	Cataract 2, Multiple Types
OMIM:604308	Mass Syndrome
OMIM:604314	Blepharophimosis With Facial and Genital Anomalies and Mental Retardation
OMIM:604317	Microcephaly 2, Primary, Autosomal Recessive, With or Without Cortical Malformations
OMIM:604320	Spinal muscular atrophy with respiratory distress 1
OMIM:604321	Microcephaly, Primary Autosomal Recessive, 4
OMIM:604326	Spinocerebellar Ataxia 12
OMIM:604348	Advanced Sleep-Phase Syndrome, Familial
OMIM:604352	Febrile Seizures, Familial, 4
OMIM:604356	Duane Retraction Syndrome 2
OMIM:604360	Spastic Paraplegia 11, Autosomal Recessive
OMIM:604364	Epilepsy, Familial Focal, With Variable Foci
OMIM:604367	Familial partial lipodystrophy associated with PPARG mutations
OMIM:604369	Salla Disease
OMIM:604370	Breast-Ovarian Cancer, Familial, Susceptibility To, 1
OMIM:604377	Cardioencephalomyopathy, Fatal Infantile, Due to Cytochrome C Oxidase Deficiency 1
OMIM:604379	Hypotrichosis 7
OMIM:604381	Patent ductus arteriosus - bicuspid aortic valve - hand anomalies
OMIM:604387	Nephronophthisis 3
OMIM:604391	Ataxia-Telangiectasia-Like Disorder 1
OMIM:604393	Leber Congenital Amaurosis 4
OMIM:604400	Arrhythmogenic Right Ventricular Dysplasia, Familial, 5
OMIM:604401	Arrhythmogenic Right Ventricular Dysplasia, Familial, 6
OMIM:604403	Generalized Epilepsy With Febrile Seizures Plus, Type 2
OMIM:604416	Pyogenic arthritis, pyoderma gangrenosum, and acne
OMIM:604432	Spinocerebellar Ataxia 11
OMIM:604454	Welander Distal Myopathy
OMIM:604484	Neuropathy, Hereditary Motor and Sensory, Okinawa Type
OMIM:604498	Congenital amegakaryocytic thrombocytopenia
OMIM:604536	Ectodermal dysplasia/ skin fragility syndrome
OMIM:604537	Leber Congenital Amaurosis 5
OMIM:604559	Progressive Familial Heart Block, Type 1B
OMIM:604563	Charcot-Marie-Tooth disease type 4B2
OMIM:604571	Bare Lymphocyte Syndrome, Type 1
OMIM:604625	Tooth Agenesis, Selective, 3
OMIM:604715	Orthostatic Intolerance
OMIM:604717	Deafness, Autosomal Dominant 20
OMIM:604757	Craniosynostosis, Boston type
OMIM:604765	Cardiomyopathy, Dilated, 1i
OMIM:604772	Ventricular Tachycardia, Catecholaminergic Polymorphic, 1, With or Without Atrial Dysfunction And/Or Dilated Cardiomyopathy
OMIM:604777	Ichthyosis, Nonlamellar and Nonerythrodermic, Congenital, Autosomal Recessive
OMIM:604801	Congenital muscular dystrophy type 1B
OMIM:604802	Huntington disease-like 3
OMIM:604804	Microcephaly 3, Primary, Autosomal Recessive
OMIM:604805	Autosomal dominant spastic paraplegia type 12
OMIM:604809	Diffuse panbronchiolitis
OMIM:604827	Epilepsy, Idiopathic Generalized, Susceptibility To, 7
OMIM:604841	Stickler syndrome type 2
OMIM:604864	Osteoarthritis With Mild Chondrodysplasia
OMIM:604901	North American Indian Childhood Cirrhosis
OMIM:604916	Hydronephrosis, Congenital, With Cleft Palate, Characteristic Facies, Hypotonia, and Mental Retardation
OMIM:604919	Becker nevus syndrome
OMIM:604922	Cortical Defects, Wormian Bones, and Dentinogenesis Imperfecta
OMIM:604928	Wolfram Syndrome 2
OMIM:604931	Cortisone reductase deficiency
OMIM:605013	Microhydranencephaly
OMIM:605019	Hypobetalipoproteinemia, Familial, 2
OMIM:605021	Familial infantile myoclonic epilepsy
OMIM:605027	Lymphoma, Non-Hodgkin, Familial
OMIM:605039	Bohring-Opitz syndrome
OMIM:605041	Brooke-Spiegler Syndrome
OMIM:605055	Alzheimer Disease, Familial Early-Onset, With Coexisting Amyloid And Prion Pathology
OMIM:605074	Renal Cell Carcinoma, Papillary, 1
OMIM:605115	Hypertension, Early-Onset, Autosomal Dominant, with Severe Exacerbation in Pregnancy
OMIM:605130	Wiedemann-Steiner syndrome
OMIM:605192	Deafness, Autosomal Dominant 23
OMIM:605229	Autosomal recessive spastic paraplegia type 14
OMIM:605231	Bardet-Biedl Syndrome 6
OMIM:605249	Sebastian Syndrome
OMIM:605253	Neuropathy, Congenital Hypomyelinating or Amyelinating, Autosomal Recessive
OMIM:605258	Hyper-IgM syndrome type 2
OMIM:605259	Spinocerebellar Ataxia 13
OMIM:605274	Mesomelic Dysplasia, Savarirayan Type
OMIM:605280	Spastic Paraplegia 13, Autosomal Dominant
OMIM:605282	temtamy preaxial brachydactyly syndrome
OMIM:605285	Neuropathy, Hereditary Motor and Sensory, Russe Type
OMIM:605289	Split-Hand/Foot Malformation 4
OMIM:605309	Macrocephaly-autism syndrome
OMIM:605321	Frontoocular Syndrome
OMIM:605355	Nemaline Myopathy 5
OMIM:605361	Spinocerebellar Ataxia 14
OMIM:605362	Cardiomyopathy, Dilated, 1J
OMIM:605373	Paragangliomas 3
OMIM:605375	Epilepsy, Nocturnal Frontal Lobe, Type 3
OMIM:605376	Heterotaxy, Visceral, 2, Autosomal
OMIM:605387	Cataract, posterior polar, 3
OMIM:605388	Cerebral Palsy, Ataxic, Autosomal Recessive
OMIM:605389	Hypotrichosis 1
OMIM:605407	Segawa Syndrome, Autosomal Recessive
OMIM:605419	Schizophrenia, Catatonic
OMIM:605432	Radioulnar Synostosis With Amegakaryocytic Thrombocytopenia
OMIM:605462	Basal Cell Carcinoma, Nonsyndromic
OMIM:605472	Usher Syndrome, Type 2C
OMIM:605479	Benign recurrent intrahepatic cholestasis type 2
OMIM:605543	Parkinson Disease 4, Autosomal Dominant
OMIM:605549	Cone-Rod Dystrophy 8
OMIM:605583	Deafness, Autosomal Dominant 25
OMIM:605588	Charcot-Marie-Tooth disease, Type 2B1
OMIM:605589	Charcot-Marie-Tooth disease, Type 2B2
OMIM:605594	Deafness, Autosomal Dominant 39, With Dentinogenesis Imperfecta 1
OMIM:605627	Cerebro-oculo-nasal syndrome
OMIM:605637	Inclusion Body Myopathy 3, Autosomal Dominant
OMIM:605670	Late-onset retinal degeneration
OMIM:605711	Multiple Mitochondrial Dysfunctions Syndrome 1
OMIM:605714	Cerebral Amyloid Angiopathy, App-Related
OMIM:605724	Fanconi Anemia, Complementation Group D1
OMIM:605726	Spinal Muscular Atrophy, Distal, Autosomal Recessive, 2
OMIM:605735	Bleeding Disorder, Platelet-Type, 12
OMIM:605751	Convulsions, Benign Familial Infantile, 2
OMIM:605779	Nail Disorder, Nonsyndromic Congenital, 7
OMIM:605808	Birdshot Chorioretinopathy
OMIM:605809	Myasthenic Syndrome, Congenital, 4A, Slow-Channel
OMIM:605814	Citrullinemia, Type Ii, Neonatal-Onset
OMIM:605820	Nonaka Myopathy
OMIM:605822	Spondyloocular Syndrome, Autosomal Recessive
OMIM:605827	Basaloid Follicular Hamartoma Syndrome, Generalized, Autosomal Dominant
OMIM:605850	Dimethylglycine Dehydrogenase Deficiency
OMIM:605899	glycine encephalopathy
OMIM:605909	Parkinson Disease 6, Autosomal Recessive Early-Onset
OMIM:605911	3-Hydroxy-3-Methylglutaryl-Coa Synthase-2 Deficiency
OMIM:605967	Acropectoral Syndrome
OMIM:606002	Spinocerebellar Ataxia, Autosomal Recessive 1
OMIM:606003	Transaldolase Deficiency
OMIM:606053	Autism, Susceptibility To, 5
OMIM:606054	propionic acidemia
OMIM:606056	Congenital Disorder of Glycosylation, Type Iib
OMIM:606068	Retinitis Pigmentosa 28
OMIM:606069	Hemochromatosis, Type 4
OMIM:606070	Amyotrophic Lateral Sclerosis 21
OMIM:606071	Hereditary Motor and Sensory Neuropathy, Type 2C
OMIM:606072	Rippling Muscle Disease
OMIM:606156	Sener syndrome
OMIM:606159	Neuroferritinopathy
OMIM:606164	Diamond-Blackfan Anemia 15 With Mandibulofacial Dysostosis
OMIM:606170	Genitopatellar syndrome
OMIM:606176	Diabetes Mellitus, Permanent Neonatal, With Neurologic Features
OMIM:606183	Laryngeal Abductor Paralysis with Cerebellar Ataxia and Motor Neuropathy
OMIM:606217	Atrioventricular Septal Defect, Partial, with Heterotaxy Syndrome
OMIM:606232	Phelan-Mcdermid Syndrome
OMIM:606242	Mental Retardation, Microcephaly, Growth Retardation, Joint Contractures, and Facial Dysmorphism
OMIM:606243	Sarcoma, Alveolar Soft Part
OMIM:606324	Parkinson Disease 7, Autosomal Recessive Early-Onset
OMIM:606346	Deafness, autosomal dominant nonsyndromic sensorineural 22
OMIM:606353	Juvenile primary lateral sclerosis
OMIM:606367	Immunodeficiency 41 With Lymphoproliferation and Autoimmunity
OMIM:606369	Macrocephaly and Epileptic Encephalopathy
OMIM:606392	Maturity-Onset Diabetes of the Young, Type 4
OMIM:606394	Maturity-Onset Diabetes of the Young, Type 6
OMIM:606407	Hypotonia-Cystinuria Syndrome
OMIM:606408	Ehlers-Danlos Syndrome Due to Tenascin-X Deficiency
OMIM:606438	Huntington disease-like 2
OMIM:606445	Persistent polyclonal B-cell lymphocytosis
OMIM:606482	Charcot-Marie-Tooth Disease, Dominant Intermediate B
OMIM:606483	Charcot-Marie-Tooth Disease, Dominant Intermediate A
OMIM:606519	PHACE association
OMIM:606528	Homozygous 11P15-P14 Deletion Syndrome
OMIM:606545	Ichthyosis, Lamellar, 5
OMIM:606552	Episodic ataxia type 4
OMIM:606554	Episodic ataxia type 3
OMIM:606574	Oculocutaneous albinism type 4
OMIM:606579	Vitiligo-Associated Multiple Autoimmune Disease Susceptibility 1
OMIM:606593	DNA ligase IV deficiency
OMIM:606595	Charcot-Marie-Tooth disease, Type 2F
OMIM:606612	Muscular Dystrophy, Congenital, 1C
OMIM:606658	Spinocerebellar Ataxia 15
OMIM:606664	Glycine N-Methyltransferase Deficiency
OMIM:606685	Cardiomyopathy, Dilated, 1L
OMIM:606688	Spongiform Encephalopathy With Neuropsychiatric Features
OMIM:606690	Lymphangioleiomyomatosis
OMIM:606693	Kufor-Rakeb Syndrome
OMIM:606703	Dyskinesia, Familial, With Facial Myokymia
OMIM:606705	Deafness, Autosomal Dominant 36
OMIM:606711	Specific Language Impairment 1
OMIM:606712	Specific Language Impairment 2
OMIM:606713	Van der Woude syndrome 2
OMIM:606719	Melanoma-Pancreatic Cancer Syndrome
OMIM:606721	Partial Lipodystrophy, Congenital Cataracts, and Neurodegeneration Syndrome
OMIM:606744	Seckel syndrome 2
OMIM:606762	Hyperinsulinism-hyperammonemia syndrome
OMIM:606763	Ciliary Dyskinesia, Primary, 2
OMIM:606764	Gastrointestinal Stromal Tumor
OMIM:606768	Myopathy, Distal, With Anterior Tibial Onset
OMIM:606772	Mental Retardation, Obesity, Mandibular Prognathism, and Eye and Skin Anomalies
OMIM:606777	Glut1 Deficiency Syndrome 1
OMIM:606785	Crigler-Najjar Syndrome, Type 2
OMIM:606798	Benign essential blepharospasm
OMIM:606812	Fumaric aciduria
OMIM:606824	Glucose-galactose malabsorption
OMIM:606835	Familial digital arthropathy-brachydactyly
OMIM:606840	Faciomandibular myoclonus, nocturnal
OMIM:606842	Cardioneuromyopathy With Hyaline Masses and Nemaline Rods
OMIM:606843	Immunodeficiency With Hyper-Igm, Type 3
OMIM:606851	Cree Mental Retardation Syndrome
OMIM:606854	Bilateral frontoparietal polymicrogyria
OMIM:606864	Carney-Stratakis syndrome
OMIM:606889	Alzheimer Disease 4
OMIM:606895	Symphalangism, distal, with microdontia, dental pulp stones, and narrowed zygomatic arch
OMIM:606937	Spinocerebellar Ataxia, Autosomal Recessive 5
OMIM:606943	Usher Syndrome, Type 1G
OMIM:606952	Oculocutaneous albinism type 1B
OMIM:606960	Insulinoma Tumor Suppressor Gene Locus
OMIM:606963	COPD, Severe Early-Onset
OMIM:606966	Nephronophthisis 4
OMIM:606995	Senior-Loken Syndrome 3
OMIM:606996	Senior-Loken Syndrome 4
OMIM:607004	Brachydactyly, Type A1, B
OMIM:607014	Hurler Syndrome
OMIM:607015	Hurler-Scheie Syndrome
OMIM:607016	Scheie Syndrome
OMIM:607039	Deafness, Autosomal Recessive 22
OMIM:607060	Parkinson Disease 8, Autosomal Dominant
OMIM:607078	Multiple epiphyseal dysplasia type 5
OMIM:607080	46,Xy Gonadal Dysgenesis, Partial, With Minifascicular Neuropathy
OMIM:607084	Deafness, Autosomal Recessive 31
OMIM:607088	Spinal Muscular Atrophy, Distal, Autosomal Recessive, 3
OMIM:607091	Congenital Disorder Of Glycosylation, Type IIID
OMIM:607095	Anauxetic Dysplasia
OMIM:607101	Deafness, Autosomal Recessive 30
OMIM:607107	Nasopharyngeal Carcinoma
OMIM:607115	CINCA syndrome
OMIM:607131	Macrocephaly with Multiple Epiphyseal Dysplasia and Distinctive Facies
OMIM:607136	Spinocerebellar ataxia type 17
OMIM:607143	Congenital Disorder of Glycosylation, Type Ig
OMIM:607152	Autosomal dominant spastic paraplegia type 19
OMIM:607155	Muscular Dystrophy, Limb-Girdle, Type 2I
OMIM:607161	Cloverleaf skull - multiple congenital anomalies
OMIM:607174	Meningioma, familial
OMIM:607196	Amish lethal microcephaly
OMIM:607200	Thyroid Dyshormonogenesis 6
OMIM:607208	Epileptic Encephalopathy, Early Infantile, 6
OMIM:607214	Anonychia, Total, with Microcephaly
OMIM:607225	Hereditary spastic paralysis, infantile onset ascending
OMIM:607236	Hypoprebetalipoproteinemia, Acanthocytosis, Retinitis Pigmentosa, And Pallidal Degeneration
OMIM:607250	Spinocerebellar Ataxia, Autosomal Recessive, With Axonal Neuropathy
OMIM:607259	Autosomal recessive spastic paraplegia type 7
OMIM:607271	Caspase 8 Deficiency
OMIM:607313	Horizontal gaze palsy with progressive scoliosis
OMIM:607317	Spinocerebellar Ataxia, Autosomal Recessive 4
OMIM:607323	Duane-Radial Ray Syndrome
OMIM:607326	Smith-Mccort Dysplasia 1
OMIM:607330	Lathosterolosis
OMIM:607341	Focal Cortical Dysplasia of Taylor
OMIM:607346	Spinocerebellar ataxia 22
OMIM:607361	Meckel syndrome type 3
OMIM:607364	Classic Bartter syndrome
OMIM:607371	Dystonia, Juvenile-Onset
OMIM:607373	Autism, Susceptibility To, 8
OMIM:607398	Glucocorticoid Deficiency 2
OMIM:607411	Patent Ductus Arteriosus
OMIM:607417	Mental Retardation, Autosomal Recessive 2
OMIM:607426	Coenzyme Q10 Deficiency, Primary, 1
OMIM:607432	Lissencephaly 1
OMIM:607450	Arrhythmogenic Right Ventricular Dysplasia, Familial, 8
OMIM:607453	Deafness, Autosomal Dominant 44
OMIM:607454	Spinocerebellar Ataxia 21
OMIM:607458	Spinocerebellar ataxia type 18
OMIM:607459	Sensory Ataxic Neuropathy, Dysarthria, and Ophthalmoparesis
OMIM:607473	Vitamin K-Dependent Clotting Factors, Combined Deficiency Of, 2
OMIM:607475	Bothnia Retinal Dystrophy
OMIM:607476	Newfoundland Rod-Cone Dystrophy
OMIM:607482	Cardiomyopathy, Dilated, 1M
OMIM:607483	Thiamine Metabolism Dysfunction Syndrome 2 (Biotin- or Thiamine-Responsive Type)
OMIM:607485	Frontotemporal Lobar Degeneration With Tdp43 Inclusions, Grn-Related
OMIM:607487	Cardiomyopathy, Dilated, 1N
OMIM:607488	Dystonia 15, Myoclonic
OMIM:607498	Migraine With or Without Aura, Susceptibility To, 3
OMIM:607499	Bulimia Nervosa, Susceptibility To, 1
OMIM:607501	Migraine Without Aura, Susceptibility To, 4
OMIM:607508	Migraine With or Without Aura, Susceptibility To, 5
OMIM:607516	Migraine With or Without Aura, Susceptibility To, 6
OMIM:607541	Corneal Dystrophy, Avellino Type
OMIM:607554	Atrial Fibrillation, Familial, 3
OMIM:607565	Spastic Paraplegia, Ataxia, and Mental Retardation
OMIM:607569	Myopathy, Distal, With Early Respiratory Failure, Autosomal Dominant
OMIM:607578	Breath-Holding Spells
OMIM:607584	Spastic Paraplegia 24, Autosomal Recessive
OMIM:607594	Immunodeficiency, Common Variable, 1
OMIM:607595	Brain Small Vessel Disease with Hemorrhage
OMIM:607596	pontocerebellar hypoplasia type 1A
OMIM:607597	Microphthalmia With Cyst, Bilateral Facial Clefts, and Limb Anomalies
OMIM:607598	Lethal Congenital Contracture Syndrome 2
OMIM:607600	Epidermolysis Bullosa Simplex Superficialis
OMIM:607602	Ichthyosis, Cyclic, with Epidermolytic Hyperkeratosis
OMIM:607616	Niemann-Pick Disease, Type B
OMIM:607624	Griscelli disease type 2
OMIM:607625	Niemann-Pick Disease, Type C2
OMIM:607626	Ichthyosis, Leukocyte Vacuoles, Alopecia, And Sclerosing Cholangitis
OMIM:607628	Epilepsy, Idiopathic Generalized, Susceptibility To, 11
OMIM:607631	Epilepsy, Juvenile Absence, Susceptibility To, 1
OMIM:607634	Osteopetrosis, Autosomal Dominant 1
OMIM:607636	Van Buchem Disease, Type 2
OMIM:607641	Neuronopathy, Distal Hereditary Motor, Type 7B
OMIM:607654	Keratosis Palmoplantaris Striata 3
OMIM:607655	Skin Fragility-Woolly Hair Syndrome
OMIM:607665	Tubulointerstitial Nephritis With Uveitis
OMIM:607671	Dystonia 13, Torsion
OMIM:607674	Cataract, Congenital, With Mental Impairment and Dentate Gyrus Atrophy
OMIM:607676	Irak4 Deficiency
OMIM:607677	Charcot-Marie-Tooth Disease, Axonal, Type 2I
OMIM:607678	Charcot-Marie-Tooth disease, Type 1D
OMIM:607681	Epilepsy, Childhood Absence, Susceptibility To, 2
OMIM:607682	Epilepsy, Idiopathic Generalized, Susceptibility To, 9
OMIM:607683	Deafness, Autosomal Dominant 52
OMIM:607684	Charcot-Marie-Tooth Disease, Axonal, Type 2E
OMIM:607685	Idiopathic hypereosinophilic syndrome
OMIM:607688	Parkinson Disease 11, Autosomal Dominant, Susceptibility to
OMIM:607694	Leukodystrophy, Hypomyelinating, 7, With or Without Oligodontia And/Or Hypogonadotropic Hypogonadism
OMIM:607706	Charcot-Marie-Tooth disease, Type 4A, axonal form
OMIM:607721	Noonan Syndrome-Like Disorder With Loose Anagen Hair
OMIM:607731	Charcot-Marie-Tooth Disease, Axonal, Type 2H
OMIM:607734	Charcot-Marie-Tooth disease, Type 1F
OMIM:607736	Charcot-Marie-Tooth disease, Type 2J
OMIM:607745	Seizures, Benign Familial Infantile, 3
OMIM:607748	Hypercholanemia, Familial
OMIM:607765	Congenital bile acid synthesis defect type 1
OMIM:607778	Acrocapitofemoral Dysplasia
OMIM:607785	Juvenile Myelomonocytic Leukemia
OMIM:607791	Charcot-Marie-Tooth Disease, Dominant Intermediate D
OMIM:607801	Muscular Dystrophy, Limb-Girdle, Type 1C
OMIM:607812	Craniolenticulosutural dysplasia
OMIM:607821	Deafness, Autosomal Recessive 37
OMIM:607822	Alzheimer Disease 3
OMIM:607823	Hypotrichosis-Lymphedema-Telangiectasia Syndrome
OMIM:607829	Mitral Valve Prolapse, Myxomatous 2
OMIM:607831	Charcot-Marie-Tooth Disease, Axonal, Type 2K
OMIM:607832	Focal Segmental Glomerulosclerosis 3, Susceptibility to
OMIM:607841	Deafness, Autosomal Dominant 48
OMIM:607842	Aural Atresia, Congenital
OMIM:607847	Neutropenia, Nonimmune Chronic Idiopathic, of Adults
OMIM:607850	Osteoarthritis Susceptibility 3
OMIM:607855	Muscular Dystrophy, Congenital Merosin-Deficient, 1A
OMIM:607859	Tufted angioma
OMIM:607864	Caudal Duplication Anomaly
OMIM:607872	Chromosome 1P36 Deletion Syndrome
OMIM:607876	Epilepsy, Familial Adult Myoclonic, 2
OMIM:607903	Hypotrichosis, Localized, Autosomal Recessive 1
OMIM:607906	Congenital Disorder of Glycosylation, Type Ii
OMIM:607907	Dermatofibrosarcoma protuberans
OMIM:607921	Retinitis Pigmentosa 30
OMIM:607932	Microphthalmia, Syndromic 6
OMIM:607936	Exfoliative Ichthyosis, Autosomal Recessive, Ichthyosis Bullosa of Siemens-like
OMIM:607941	Atrial Septal Defect 2
OMIM:607944	Spondyloenchondrodysplasia With Immune Dysregulation
OMIM:608013	Gaucher Disease, Perinatal Lethal
OMIM:608022	Diaphanospondylodysostosis
OMIM:608027	Pontocerebellar Hypoplasia, Type 3
OMIM:608028	Thai Symphalangism Syndrome
OMIM:608029	Spinocerebellar Ataxia, Autosomal Recessive 6
OMIM:608030	Amyotrophic Lateral Sclerosis 6 With or Without Frontotemporal Dementia
OMIM:608033	Familial acute necrotizing encephalopathy
OMIM:608049	Autism, Susceptibility To, 3
OMIM:608051	Retinal macular dystrophy type 2
OMIM:608068	Sweet syndrome
OMIM:608088	Neuropathy, Hereditary Sensory and Autonomic, Type I, With Cough and Gastroesophageal Reflux
OMIM:608089	Endometrial Cancer
OMIM:608091	Joubert Syndrome 2
OMIM:608093	Congenital Disorder of Glycosylation, Type Ij
OMIM:608096	Epilepsy, Familial Temporal Lobe, 2
OMIM:608097	Periventricular Heterotopia With Microcephaly, Autosomal Recessive
OMIM:608099	Muscular Dystrophy, Limb-Girdle, Type 2D
OMIM:608104	Congenital Disorder of Glycosylation, Type Ih
OMIM:608105	Epilepsy, Rolandic, With Paroxysmal Exercise-Induced Dystonia and Writer'S Cramp
OMIM:608106	Immunodeficiency With Hyper-Igm, Type 5
OMIM:608115	ovarian hyperstimulation syndrome
OMIM:608118	Zinc Deficiency, Transient Neonatal
OMIM:608133	Retinitis Pigmentosa 7, Digenic
OMIM:608149	Kagami-Ogata Syndrome
OMIM:608154	Lipodystrophy, Generalized, With Mental Retardation, Deafness, Short Stature, and Slender Bones
OMIM:608156	Nablus Mask-Like Facial Syndrome
OMIM:608161	Macular Dystrophy, Vitelliform, 3
OMIM:608175	Autoimmune Thyroid Disease, Susceptibility To, 3
OMIM:608180	Synpolydactyly 2
OMIM:608184	Immunodeficiency With Hyper-Igm, Type 4
OMIM:608189	Tropical Calcific Pancreatitis
OMIM:608194	Cone-Rod Dystrophy 13
OMIM:608203	Neutrophil immunodeficiency syndrome
OMIM:608217	Seizures, Benign Familial Neonatal, 3
OMIM:608219	Deafness, Autosomal Recessive 38
OMIM:608224	Deafness, Autosomal Dominant 41
OMIM:608227	Craniofacial Abnormalities, Cataracts, Congenital Heart Disease, Sacral Neural Tube Defects, and Growth and Developmental Retardation
OMIM:608232	chronic myeloid leukemia
OMIM:608233	Hermansky Pudlak syndrome 2
OMIM:608236	Autosomal dominant slowed nerve conduction velocity
OMIM:608244	Otosclerosis 3
OMIM:608257	Mandibulofacial Dysostosis With Ptosis, Autosomal Dominant
OMIM:608264	Deafness, Autosomal Recessive 40
OMIM:608265	Deafness, Autosomal Recessive 39
OMIM:608266	parathyroid carcinoma
OMIM:608278	Growth Failure, Microcephaly, Mental Retardation, Cataracts, Large Joint Contractures, Osteoporosis, Cortical Dysplasia, and Cerebellar Atrophy
OMIM:608279	Craniosynostosis With Ocular Abnormalities and Hallucal Defects
OMIM:608320	Coronary Artery Disease, Autosomal Dominant, 1
OMIM:608323	Charcot-Marie-Tooth Disease, Dominant Intermediate C
OMIM:608328	Weill-Marchesani Syndrome 2
OMIM:608340	Charcot-Marie-Tooth Disease, Recessive Intermediate a
OMIM:608345	Nystagmus 3, Congenital, Autosomal Dominant
OMIM:608354	Capillary Malformation-Arteriovenous Malformation
OMIM:608355	Parkes Weber Syndrome
OMIM:608358	Myopathy, Myosin Storage, Autosomal Dominant
OMIM:608361	Spondyloepiphyseal Dysplasia, Kimberley Type
OMIM:608363	Chromosome 22Q11.2 Duplication Syndrome
OMIM:608367	Myopia
OMIM:608372	Deafness, Autosomal Dominant 49
OMIM:608380	Retinitis Pigmentosa 26
OMIM:608389	Branchiootic Syndrome 3
OMIM:608390	Myotonia, Potassium-Aggravated
OMIM:608393	Microcephaly 6, Primary, Autosomal Recessive
OMIM:608404	Platelet Glycoprotein 4 Deficiency
OMIM:608406	Vater-Like Defects with Pulmonary Hypertension, Laryngeal Webs, and Growth Deficiency
OMIM:608415	Bradyopsia
OMIM:608423	Muscular Dystrophy, Limb-Girdle, Type 1F
OMIM:608432	Craniosynostosis, Calcification of Basal Ganglia, and Facial Dysmorphism
OMIM:608443	Mental Retardation, Autosomal Recessive 3
OMIM:608456	Colorectal Adenomatous Polyposis, Autosomal Recessive
OMIM:608470	Corneal dystrophy of Bowman layer, type 1
OMIM:608471	Corneal Dystrophy, Lattice Type 3A
OMIM:608474	Myopia 5, Autosomal Dominant
OMIM:608484	Congenital Corneal Opacities, Cornea Guttata, and Corectopia
OMIM:608540	Congenital Disorder of Glycosylation, Type Ik
OMIM:608545	Larsen-Like Syndrome
OMIM:608553	Leber Congenital Amaurosis 9
OMIM:608565	Deafness, Autosomal Recessive 35
OMIM:608567	Sick Sinus Syndrome 1, Autosomal Recessive
OMIM:608569	Cardiomyopathy, Dilated, 1o
OMIM:608571	Ulnar/Fibular Ray Defect and Brachydactyly
OMIM:608572	Burn-Mckeown syndrome
OMIM:608578	Cerebrofrontofacial Syndrome
OMIM:608579	Stevens-Johnson syndrome
OMIM:608583	Atrial Fibrillation, Familial, 1
OMIM:608591	Charcot-Marie-Tooth Disease, Axonal, Type 2G
OMIM:608594	Lipodystrophy, Congenital Generalized, Type 1
OMIM:608600	Lipodystrophy, Familial Partial, Type 1
OMIM:608611	Ribose 5-Phosphate Isomerase Deficiency
OMIM:608612	Mandibuloacral dysplasia with type B lipodystrophy
OMIM:608615	Oligodontia-Colorectal Cancer Syndrome
OMIM:608622	Hypertension, Diastolic, Resistance to
OMIM:608624	Midface Hypoplasia, Obesity, Developmental Delay, and Neonatal Hypotonia
OMIM:608627	Amyotrophic Lateral Sclerosis 8
OMIM:608629	Joubert Syndrome 3
OMIM:608631	Asperger Syndrome, Susceptibility To, 2
OMIM:608634	Neuronopathy, Distal Hereditary Motor, Type IIB
OMIM:608636	Chromosome 15Q11-Q13 Duplication Syndrome
OMIM:608638	Asperger Syndrome, Susceptibility To, 1
OMIM:608641	Deafness, Autosomal Dominant 28
OMIM:608643	Aromatic L-Amino Acid Decarboxylase Deficiency
OMIM:608644	Ciliary Dyskinesia, Primary, 3
OMIM:608647	Ciliary Dyskinesia, Primary, 5
OMIM:608649	Ichthyosis Prematurity Syndrome
OMIM:608654	Hereditary sensory and autonomic neuropathy type 5
OMIM:608664	Moved to {210600}
